id,created_at
1.253673078207958e+18,2020-04-02 18:32:17+00:00
1.24351e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-03-31 00:46:23+00:00
1.2473908189860052e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-04-02 23:23:17+00:00
1.247132528854546e+18,2020-03-27 13:28:41+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-30 22:51:02+00:00
1.246201360598712e+18,2020-05-05 20:16:03+00:00
1.25794e+18,2020-03-27 15:39:23+00:00
1.24351e+18,2020-04-01 13:06:07+00:00
1.25794e+18,2020-05-05 16:36:55+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.247389008583175e+18,2020-03-30 18:05:09+00:00
1.2471603020051594e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-03 23:02:50+00:00
1.24351e+18,2020-04-02 07:32:18+00:00
1.2473164659778586e+18,2020-03-27 15:39:23+00:00
1.2473752183757368e+18,2020-03-29 20:45:47+00:00
1.2473577521905533e+18,2020-05-05 21:26:09+00:00
1.24351e+18,2020-05-05 23:42:50+00:00
1.247365910808404e+18,2020-03-31 13:36:45+00:00
1.2462553139079593e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-05-05 23:18:02+00:00
1.24351e+18,2020-03-30 16:42:25+00:00
1.24351e+18,2020-04-02 13:37:04+00:00
1.2438980841253926e+18,2020-05-06 04:56:26+00:00
1.2473885165607283e+18,2020-05-05 16:55:14+00:00
1.24351e+18,2020-04-01 17:27:11+00:00
1.24351e+18,2020-04-03 04:39:02+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.24351e+18,2020-05-05 20:45:06+00:00
1.24351e+18,2020-04-01 12:34:06+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.2536780681941005e+18,2020-04-01 14:35:16+00:00
1.246572551979082e+18,2020-05-05 22:44:02+00:00
1.2442081188893146e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-05-05 19:22:04+00:00
1.244612161345751e+18,2020-03-30 13:36:16+00:00
1.24351e+18,2020-03-31 15:12:32+00:00
1.2450885997174945e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-03-31 04:07:30+00:00
1.245513429155816e+18,2020-03-31 08:43:25+00:00
1.24351e+18,2020-03-31 08:43:25+00:00
1.24351e+18,2020-03-27 16:54:23+00:00
1.2536743554573924e+18,2020-05-05 18:52:06+00:00
1.246643651216952e+18,2020-04-28 00:23:53+00:00
1.245258907539205e+18,2020-04-01 13:47:09+00:00
1.2470296363425178e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-03-27 18:49:18+00:00
1.2458542277332634e+18,2020-03-31 11:27:11+00:00
1.246027880174686e+18,2020-04-02 19:07:09+00:00
1.2453140543484736e+18,2020-03-30 15:50:13+00:00
1.2473906869889344e+18,2020-03-29 15:34:24+00:00
1.2468033388023578e+18,2020-04-03 22:54:03+00:00
1.2446150431597637e+18,2020-03-31 07:55:04+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.25794e+18,2020-04-03 19:10:57+00:00
1.2456983266985027e+18,2020-04-01 08:01:05+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.247168090277477e+18,2020-03-28 20:11:02+00:00
1.24351e+18,2020-03-31 15:44:03+00:00
1.2536730812777016e+18,2020-05-06 03:35:19+00:00
1.2462513719474555e+18,2020-03-31 16:59:02+00:00
1.2536762466555284e+18,2020-04-01 15:54:39+00:00
1.2471215898242127e+18,2020-04-02 02:29:11+00:00
1.246801426251655e+18,2020-04-01 14:01:19+00:00
1.246938410116606e+18,2020-04-03 00:06:02+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2442133207782126e+18,2020-03-31 08:53:43+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.2440221998276127e+18,2020-04-02 07:32:18+00:00
1.24351e+18,2020-05-06 05:59:30+00:00
1.24351e+18,2020-03-27 17:00:06+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.2473920826836362e+18,2020-03-27 15:39:23+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.247086137883006e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-03-29 23:41:20+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24695574429912e+18,2020-04-01 08:18:00+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.245068495709116e+18,2020-04-02 13:09:13+00:00
1.2471219301870395e+18,2020-04-01 13:45:18+00:00
1.247086041848754e+18,2020-04-01 15:01:13+00:00
1.24351e+18,2020-03-27 15:34:44+00:00
1.247335592218884e+18,2020-04-01 22:23:21+00:00
1.25794e+18,2020-03-31 13:41:05+00:00
1.244528040815342e+18,2020-03-28 20:11:03+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.247359657034291e+18,2020-05-05 17:08:09+00:00
1.2461231690181233e+18,2020-04-02 02:02:04+00:00
1.2471687922421297e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.25794e+18,2020-04-02 18:44:05+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-02 02:02:04+00:00
1.24351e+18,2020-03-27 18:47:10+00:00
1.2472229444015437e+18,2020-03-27 14:37:47+00:00
1.2436123028819878e+18,2020-04-02 13:37:11+00:00
1.244729903911954e+18,2020-03-30 09:12:46+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-05-05 17:16:47+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.246200004158872e+18,2020-05-06 03:18:02+00:00
1.246629598116367e+18,2020-04-01 20:07:51+00:00
1.2443781087842693e+18,2020-03-30 16:46:05+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.244054052794247e+18,2020-04-03 01:28:30+00:00
1.2442714725221348e+18,2020-05-06 00:54:02+00:00
1.2556878045939932e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-05-06 03:52:47+00:00
1.2436006903203896e+18,2020-03-30 18:31:39+00:00
1.2472342123516966e+18,2020-04-01 19:09:02+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.25794e+18,2020-03-30 16:46:05+00:00
1.2458692481337987e+18,2020-03-27 14:32:16+00:00
1.24351e+18,2020-04-01 19:00:21+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.2467585921354852e+18,2020-04-03 01:09:23+00:00
1.2471540247772744e+18,2020-04-01 18:09:57+00:00
1.2536739245126303e+18,2020-04-02 02:03:01+00:00
1.24351e+18,2020-04-01 00:09:42+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-30 12:57:33+00:00
1.2471004770632387e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-04-01 19:33:03+00:00
1.244982184388363e+18,2020-05-05 23:14:20+00:00
1.2536774322849257e+18,2020-03-30 17:29:35+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.2438403018264701e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-04-01 13:06:07+00:00
1.243848570543824e+18,2020-04-01 19:33:02+00:00
1.24351e+18,2020-04-04 00:14:49+00:00
1.2471066237830374e+18,2020-04-02 05:39:02+00:00
1.245313899803942e+18,2020-04-01 14:11:19+00:00
1.2437560710403807e+18,2020-04-01 07:33:18+00:00
1.2467969359045844e+18,2020-05-05 21:45:19+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.2577942197173614e+18,2020-04-01 20:07:51+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.246586190775577e+18,2020-05-06 03:35:19+00:00
1.2538900767237315e+18,2020-03-31 13:17:18+00:00
1.24351e+18,2020-03-27 13:24:38+00:00
1.2436649582798172e+18,2020-03-30 17:09:42+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-27 12:48:21+00:00
1.2466747625000376e+18,2020-04-01 13:54:32+00:00
1.2469412539663455e+18,2020-04-03 17:34:47+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.2563824535469627e+18,2020-03-27 13:37:33+00:00
1.2464974738192479e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.247078381270332e+18,2020-03-31 04:07:30+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.2471551601272701e+18,2020-04-02 13:27:45+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.25794e+18,2020-05-05 22:56:02+00:00
1.2448308678210995e+18,2020-05-05 22:59:57+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.2459921728834312e+18,2020-04-02 23:15:08+00:00
1.2469877718627656e+18,2020-04-03 01:47:37+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2445655311099338e+18,2020-04-04 01:01:19+00:00
1.24351e+18,2020-04-03 14:42:21+00:00
1.2457271804752993e+18,2020-03-31 13:24:37+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-05-06 06:42:42+00:00
1.2473911947923095e+18,2020-03-28 08:30:32+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.2473891295702956e+18,2020-05-06 00:06:05+00:00
1.246463486969407e+18,2020-05-05 22:56:02+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.246182121500783e+18,2020-04-01 19:33:03+00:00
1.2462414347944637e+18,2020-04-01 14:20:37+00:00
1.2550703572108887e+18,2020-03-30 09:12:46+00:00
1.24351e+18,2020-03-27 13:40:21+00:00
1.2470784284080236e+18,2020-04-01 16:19:25+00:00
1.24351e+18,2020-05-05 19:43:50+00:00
1.2442201632176694e+18,2020-03-27 17:06:25+00:00
1.2473922792724157e+18,2020-03-30 17:11:32+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-03-27 15:04:59+00:00
1.2469274055285036e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-03-30 14:04:08+00:00
1.2473916387379727e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-05-05 17:36:40+00:00
1.247125731785026e+18,2020-05-05 21:35:18+00:00
1.24351e+18,2020-05-05 20:50:32+00:00
1.2445181573707965e+18,2020-04-01 17:37:49+00:00
1.25794e+18,2020-04-02 10:00:23+00:00
1.25794e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.2471621607780106e+18,2020-05-05 22:20:02+00:00
1.24351e+18,2020-04-02 16:08:23+00:00
1.2466187946637844e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-03-29 20:09:02+00:00
1.24616178844687e+18,2020-05-05 18:02:06+00:00
1.24351e+18,2020-04-03 13:54:17+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.2472826195555912e+18,2020-05-05 20:07:10+00:00
1.2537847649222116e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-05-05 19:07:38+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.246267274291529e+18,2020-05-06 03:07:19+00:00
1.2471550878377505e+18,2020-03-30 18:54:43+00:00
1.24351e+18,2020-03-28 08:30:32+00:00
1.245072976720327e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-03 19:10:57+00:00
1.2473928800487048e+18,2020-03-30 19:05:44+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.25794e+18,2020-05-06 02:24:02+00:00
1.253749861230102e+18,2020-04-01 19:33:02+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.2472744986162373e+18,2020-04-01 17:15:10+00:00
1.2436767229576238e+18,2020-04-02 20:18:19+00:00
1.24351e+18,2020-05-06 01:52:02+00:00
1.2473928621881185e+18,2020-05-05 18:52:06+00:00
1.244064939188455e+18,2020-05-06 01:10:02+00:00
1.2458536318284165e+18,2020-04-29 16:57:49+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-03-31 02:39:02+00:00
1.247157653148314e+18,2020-03-27 13:37:33+00:00
1.24351e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 18:47:10+00:00
1.24351e+18,2020-04-01 16:54:03+00:00
1.247382570086562e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-03-27 13:53:03+00:00
1.24351e+18,2020-03-31 01:01:26+00:00
1.24351e+18,2020-03-28 23:30:21+00:00
1.24351e+18,2020-03-30 18:16:17+00:00
1.24351e+18,2020-04-03 13:54:17+00:00
1.24351e+18,2020-03-31 00:19:21+00:00
1.24351e+18,2020-03-31 04:06:04+00:00
1.25794e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.24351e+18,2020-04-01 13:54:32+00:00
1.24351e+18,2020-04-01 02:27:30+00:00
1.2552975314541292e+18,2020-04-03 07:06:02+00:00
1.2467467860785119e+18,2020-03-31 02:39:02+00:00
1.2461657153291497e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-05-06 00:34:08+00:00
1.24351e+18,2020-03-30 15:20:09+00:00
1.24351e+18,2020-03-30 13:40:43+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-04-01 00:14:48+00:00
1.247146499455885e+18,2020-05-05 20:03:08+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-04-01 03:56:03+00:00
1.2469975974684823e+18,2020-04-02 14:12:17+00:00
1.2466715350171256e+18,2020-03-29 20:45:47+00:00
1.25794e+18,2020-03-31 03:15:17+00:00
1.2470166748661489e+18,2020-04-03 07:41:04+00:00
1.2562153951534794e+18,2020-03-28 20:11:01+00:00
1.244253355526555e+18,2020-03-27 18:52:05+00:00
1.2473828366496924e+18,2020-04-02 13:48:14+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.24351e+18,2020-03-27 18:54:18+00:00
1.2472064841588209e+18,2020-05-06 01:26:02+00:00
1.2446677850422646e+18,2020-04-01 19:34:37+00:00
1.2458678582651407e+18,2020-05-04 19:02:54+00:00
1.2441797337014418e+18,2020-04-01 07:58:05+00:00
1.25794e+18,2020-05-06 00:06:05+00:00
1.24351e+18,2020-03-30 17:14:04+00:00
1.2449991561656108e+18,2020-05-05 17:57:25+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.24351e+18,2020-03-31 06:16:24+00:00
1.24351e+18,2020-04-02 15:08:05+00:00
1.253961730912873e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.2471071512678766e+18,2020-05-05 18:45:22+00:00
1.243961652764871e+18,2020-04-02 05:39:02+00:00
1.2554766583080873e+18,2020-05-05 23:00:31+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2439906899185068e+18,2020-03-28 02:25:52+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.2471682619431e+18,2020-04-01 17:06:27+00:00
1.24351e+18,2020-03-27 15:05:00+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2470518805656835e+18,2020-05-05 20:08:49+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-02 13:37:04+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-05-05 17:16:47+00:00
1.25794e+18,2020-05-05 18:41:33+00:00
1.24351e+18,2020-04-01 07:33:17+00:00
1.24351e+18,2020-05-05 23:26:06+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.2436273263261942e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.243894639845935e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-02 07:45:22+00:00
1.2536999082385027e+18,2020-03-28 20:11:01+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.2471394201836964e+18,2020-05-06 03:07:19+00:00
1.25794e+18,2020-05-05 20:31:24+00:00
1.24351e+18,2020-04-02 18:32:17+00:00
1.2473917073666632e+18,2020-05-05 20:45:06+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-05-06 01:30:02+00:00
1.2439782518553004e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-04-03 07:51:03+00:00
1.2437498152041265e+18,2020-03-30 14:04:08+00:00
1.24351e+18,2020-03-27 14:56:08+00:00
1.2435161797767457e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-03-27 19:00:23+00:00
1.247356020570034e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-05-06 03:35:19+00:00
1.24351e+18,2020-04-03 14:42:21+00:00
1.2471027264809142e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.24739065249109e+18,2020-03-27 17:32:16+00:00
1.2471671988826237e+18,2020-04-03 18:55:13+00:00
1.24351e+18,2020-03-27 13:30:05+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-05-05 21:27:29+00:00
1.2454717649807014e+18,2020-03-30 18:35:15+00:00
1.2443807519747226e+18,2020-04-03 13:36:22+00:00
1.2473917777080123e+18,2020-04-02 15:15:20+00:00
1.25794e+18,2020-04-02 19:05:37+00:00
1.2457022289307272e+18,2020-05-05 20:07:10+00:00
1.25794e+18,2020-05-05 22:56:01+00:00
1.2470498649242358e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.2435453180257843e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.2467109593223027e+18,2020-04-01 00:09:42+00:00
1.2472382840759895e+18,2020-03-29 15:34:24+00:00
1.2472554320736087e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-03-31 08:43:25+00:00
1.24351e+18,2020-05-05 23:00:31+00:00
1.246075703121617e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-03-28 10:38:11+00:00
1.2435345173383304e+18,2020-03-31 18:40:21+00:00
1.2473340560861494e+18,2020-03-30 13:07:13+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2460453721277573e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-04-01 07:58:05+00:00
1.2453756672447923e+18,2020-03-30 12:57:34+00:00
1.24351e+18,2020-04-01 11:24:03+00:00
1.2473899577632248e+18,2020-05-05 21:35:18+00:00
1.2446141557713805e+18,2020-05-05 19:22:04+00:00
1.2459397122886351e+18,2020-05-06 02:34:02+00:00
1.25794e+18,2020-05-05 22:31:45+00:00
1.2471591826608722e+18,2020-04-01 01:50:32+00:00
1.2439602437358958e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-03 09:10:06+00:00
1.24351e+18,2020-03-31 22:45:02+00:00
1.25590114610071e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.2442022720367706e+18,2020-03-27 18:11:09+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2468456593212616e+18,2020-04-02 00:46:16+00:00
1.25794e+18,2020-05-05 19:57:33+00:00
1.2435109893191677e+18,2020-04-01 16:19:25+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.2435332475240604e+18,2020-03-27 14:37:46+00:00
1.25794e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.24351e+18,2020-03-30 18:31:39+00:00
1.24351e+18,2020-05-05 22:20:02+00:00
1.2438076622170906e+18,2020-04-02 13:09:13+00:00
1.247166870677652e+18,2020-05-05 18:03:23+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.247167737624225e+18,2020-03-27 18:15:23+00:00
1.247168845535863e+18,2020-03-27 15:53:26+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.245810388273041e+18,2020-05-05 19:41:47+00:00
1.2536729830459092e+18,2020-04-02 14:05:04+00:00
1.2473928833516897e+18,2020-05-05 22:02:01+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24573970161096e+18,2020-04-02 02:02:04+00:00
1.2470670125548567e+18,2020-05-06 03:52:47+00:00
1.2461580344819763e+18,2020-03-27 16:42:46+00:00
1.244847012536996e+18,2020-04-02 07:45:22+00:00
1.2537654182179418e+18,2020-05-05 18:28:03+00:00
1.24351e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.2471258070646228e+18,2020-04-01 15:36:08+00:00
1.2468564882365197e+18,2020-04-01 07:33:17+00:00
1.2465732292503995e+18,2020-04-01 23:32:06+00:00
1.2469364978741343e+18,2020-03-27 18:17:38+00:00
1.2471604821133537e+18,2020-04-02 17:40:06+00:00
1.24351e+18,2020-05-05 17:06:28+00:00
1.2559865305441687e+18,2020-04-01 14:44:05+00:00
1.24351e+18,2020-04-03 09:30:07+00:00
1.246443260326679e+18,2020-03-29 11:39:37+00:00
1.2472912873224778e+18,2020-04-02 00:48:03+00:00
1.2466222333470902e+18,2020-04-02 07:38:05+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.246629522804135e+18,2020-03-30 15:05:11+00:00
1.2465511327694438e+18,2020-04-01 12:52:07+00:00
1.24351e+18,2020-03-27 18:49:18+00:00
1.24351e+18,2020-03-31 13:24:37+00:00
1.2464687871490304e+18,2020-05-05 23:00:31+00:00
1.24351e+18,2020-03-27 15:04:59+00:00
1.24351e+18,2020-04-04 01:04:59+00:00
1.2472237053114432e+18,2020-04-01 16:19:25+00:00
1.2440768290042924e+18,2020-05-05 23:00:31+00:00
1.2464067084004959e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-04-03 13:54:17+00:00
1.24351e+18,2020-05-05 22:02:01+00:00
1.24351e+18,2020-05-05 23:05:27+00:00
1.2461398359515978e+18,2020-03-31 13:38:03+00:00
1.2471318345330975e+18,2020-05-05 20:08:49+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.24351e+18,2020-04-03 07:47:05+00:00
1.2471076136745597e+18,2020-04-01 03:20:33+00:00
1.2466163566136965e+18,2020-04-01 23:32:06+00:00
1.2471634417623667e+18,2020-04-01 15:36:08+00:00
1.2445171656178473e+18,2020-04-03 07:51:03+00:00
1.2472735050293875e+18,2020-04-03 09:30:07+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.2466362905806083e+18,2020-03-27 16:42:06+00:00
1.254572352249015e+18,2020-03-27 18:18:14+00:00
1.244167717197e+18,2020-03-29 20:45:47+00:00
1.2471217440770317e+18,2020-04-02 13:09:13+00:00
1.2470975226908332e+18,2020-05-05 23:46:01+00:00
1.2570297004651894e+18,2020-04-02 15:31:10+00:00
1.25794e+18,2020-03-31 13:17:18+00:00
1.253676221389178e+18,2020-03-31 18:48:02+00:00
1.24351e+18,2020-04-03 23:04:06+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.2441264536158697e+18,2020-03-31 17:22:03+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-03-31 22:22:16+00:00
1.2435197843121467e+18,2020-04-02 15:15:20+00:00
1.244064385387954e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.2473844099715927e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.253683648043265e+18,2020-04-01 23:32:06+00:00
1.24351e+18,2020-04-04 01:10:05+00:00
1.24351e+18,2020-04-03 18:57:07+00:00
1.2447283675837783e+18,2020-04-01 15:36:08+00:00
1.2469895383481277e+18,2020-04-02 12:58:34+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-03-27 15:34:44+00:00
1.24351e+18,2020-04-02 13:15:19+00:00
1.244610578319601e+18,2020-05-05 20:31:24+00:00
1.24351e+18,2020-04-01 15:36:08+00:00
1.2451590138241656e+18,2020-04-02 18:08:16+00:00
1.247254326062933e+18,2020-04-02 15:15:20+00:00
1.25794e+18,2020-04-02 13:26:32+00:00
1.246672452757651e+18,2020-04-01 16:59:47+00:00
1.2473883084726674e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-05-05 17:32:51+00:00
1.2473928308709266e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-05-06 00:06:05+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.24351e+18,2020-03-31 18:46:17+00:00
1.2469403941209362e+18,2020-03-30 18:37:17+00:00
1.2460112926320993e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-28 18:46:27+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-05-05 22:59:42+00:00
1.2459598104189676e+18,2020-05-06 00:06:05+00:00
1.2469308793427226e+18,2020-04-01 16:38:08+00:00
1.2447011922286804e+18,2020-03-27 16:03:23+00:00
1.243650534078135e+18,2020-04-04 00:14:49+00:00
1.2466088244327178e+18,2020-04-02 15:32:12+00:00
1.25794e+18,2020-03-30 15:19:15+00:00
1.25794e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.25794e+18,2020-03-31 18:58:18+00:00
1.2446902866282255e+18,2020-05-06 01:10:02+00:00
1.24351e+18,2020-03-31 05:27:23+00:00
1.24351e+18,2020-03-30 14:07:36+00:00
1.2437963097349855e+18,2020-05-05 23:46:01+00:00
1.2442399240332667e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.2454590530755643e+18,2020-04-02 07:38:05+00:00
1.2470463723153633e+18,2020-04-03 17:34:47+00:00
1.24351e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-30 14:30:04+00:00
1.24351e+18,2020-04-01 16:07:21+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.25794e+18,2020-05-06 01:07:28+00:00
1.2461900243356718e+18,2020-04-01 16:59:47+00:00
1.2536734090318548e+18,2020-04-02 15:15:20+00:00
1.2467332673192238e+18,2020-05-05 20:52:45+00:00
1.244294499727959e+18,2020-03-31 02:39:02+00:00
1.25794e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-03-30 17:02:17+00:00
1.2468730283795784e+18,2020-04-01 19:00:21+00:00
1.2451143362715244e+18,2020-03-30 14:10:06+00:00
1.245112404029063e+18,2020-03-30 16:47:09+00:00
