Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
152510,Northern boarder,5 June 2017,13:00,2017,6,5,13,0,Sunny ,38,4,8%,1009.0,16
152511,Northern boarder,5 June 2017,14:00,2017,6,5,14,0,Sunny ,39,11,8%,1009.0,16
152512,Northern boarder,5 June 2017,15:00,2017,6,5,15,0,Sunny ,39,11,8%,1009.0,16
152513,Northern boarder,5 June 2017,16:00,2017,6,5,16,0,Sunny ,40,11,7%,1008.0,16
152514,Northern boarder,5 June 2017,17:00,2017,6,5,17,0,Sunny ,39,13,7%,1008.0,16
152515,Northern boarder,5 June 2017,18:00,2017,6,5,18,0,Sunny ,39,13,7%,1008.0,16
152516,Northern boarder,5 June 2017,19:00,2017,6,5,19,0,Sunny ,38,7,8%,1008.0,16
152517,Northern boarder,5 June 2017,20:00,2017,6,5,20,0,Clear ,36,7,9%,1008.0,16
152518,Northern boarder,5 June 2017,21:00,2017,6,5,21,0,Clear ,34,6,10%,1009.0,16
152519,Northern boarder,5 June 2017,22:00,2017,6,5,22,0,Clear ,32,0,10%,1009.0,16
152520,Northern boarder,5 June 2017,23:00,2017,6,5,23,0,Clear ,30,0,11%,1009.0,16
152521,Northern boarder,6 June 2017,00:00,2017,6,6,24,0,Clear ,28,0,11%,1008.0,16
152522,Northern boarder,6 June 2017,01:00,2017,6,6,1,0,Clear ,30,7,11%,1008.0,16
152523,Northern boarder,6 June 2017,02:00,2017,6,6,2,0,Clear ,26,4,12%,1007.0,16
152524,Northern boarder,6 June 2017,03:00,2017,6,6,3,0,Clear ,25,4,13%,1007.0,16
152525,Northern boarder,6 June 2017,04:00,2017,6,6,4,0,Clear ,25,0,13%,1007.0,16
152526,Northern boarder,6 June 2017,05:00,2017,6,6,5,0,Clear ,25,7,14%,1007.0,16
152527,Northern boarder,6 June 2017,06:00,2017,6,6,6,0,Sunny ,25,7,13%,1007.0,16
152528,Northern boarder,6 June 2017,07:00,2017,6,6,7,0,Sunny ,28,4,13%,1008.0,16
152529,Northern boarder,6 June 2017,08:00,2017,6,6,8,0,Sunny ,32,4,10%,1008.0,16
152530,Northern boarder,6 June 2017,09:00,2017,6,6,9,0,Sunny ,36,7,9%,1009.0,16
152531,Northern boarder,6 June 2017,10:00,2017,6,6,10,0,Sunny ,38,6,8%,1009.0,16
152532,Northern boarder,6 June 2017,11:00,2017,6,6,11,0,Sunny ,40,4,7%,1009.0,16
152533,Northern boarder,6 June 2017,12:00,2017,6,6,12,0,Sunny ,41,11,7%,1009.0,16
152534,Northern boarder,6 June 2017,13:00,2017,6,6,13,0,Sunny ,41,9,7%,1008.0,16
152535,Northern boarder,6 June 2017,14:00,2017,6,6,14,0,Sunny ,41,15,7%,1008.0,16
152536,Northern boarder,6 June 2017,15:00,2017,6,6,15,0,Sunny ,42,13,6%,1008.0,16
152537,Northern boarder,6 June 2017,16:00,2017,6,6,16,0,Sunny ,42,9,7%,1007.0,16
152538,Northern boarder,6 June 2017,17:00,2017,6,6,17,0,Sunny ,41,15,7%,1007.0,16
152539,Northern boarder,6 June 2017,18:00,2017,6,6,18,0,Sunny ,41,11,7%,1007.0,16
152540,Northern boarder,6 June 2017,19:00,2017,6,6,19,0,Sunny ,37,11,10%,1007.0,16
152541,Northern boarder,6 June 2017,20:00,2017,6,6,20,0,Clear ,37,11,10%,1007.0,16
152542,Northern boarder,6 June 2017,21:00,2017,6,6,21,0,Clear ,35,6,10%,1008.0,16
152543,Northern boarder,6 June 2017,22:00,2017,6,6,22,0,Clear ,33,6,10%,1008.0,16
152544,Northern boarder,6 June 2017,23:00,2017,6,6,23,0,Clear ,30,6,11%,1008.0,16
152545,Northern boarder,7 June 2017,00:00,2017,6,7,24,0,Clear ,29,0,11%,1008.0,16
152546,Northern boarder,7 June 2017,01:00,2017,6,7,1,0,Clear ,28,0,12%,1008.0,16
152547,Northern boarder,7 June 2017,02:00,2017,6,7,2,0,Clear ,27,6,13%,1007.0,16
152548,Northern boarder,7 June 2017,03:00,2017,6,7,3,0,Clear ,26,11,12%,1007.0,16
152549,Northern boarder,7 June 2017,04:00,2017,6,7,4,0,Clear ,25,9,13%,1007.0,16
152550,Northern boarder,7 June 2017,05:00,2017,6,7,5,0,Clear ,25,6,13%,1007.0,16
152551,Northern boarder,7 June 2017,06:00,2017,6,7,6,0,Sunny ,25,7,13%,1008.0,16
152552,Northern boarder,7 June 2017,07:00,2017,6,7,7,0,Sunny ,28,9,12%,1009.0,16
152553,Northern boarder,7 June 2017,08:00,2017,6,7,8,0,Sunny ,32,15,11%,1009.0,16
152554,Northern boarder,7 June 2017,09:00,2017,6,7,9,0,Sunny ,37,13,8%,1010.0,16
152555,Northern boarder,7 June 2017,10:00,2017,6,7,10,0,Sunny ,39,13,7%,1010.0,16
152556,Northern boarder,7 June 2017,11:00,2017,6,7,11,0,Sunny ,41,13,7%,1009.0,16
152557,Northern boarder,7 June 2017,12:00,2017,6,7,12,0,Sunny ,42,7,6%,1009.0,16
152558,Northern boarder,7 June 2017,13:00,2017,6,7,13,0,Sunny ,42,6,6%,1009.0,16
152559,Northern boarder,7 June 2017,14:00,2017,6,7,14,0,Sunny ,43,7,5%,1008.0,16
152560,Northern boarder,7 June 2017,15:00,2017,6,7,15,0,Sunny ,43,9,5%,1007.0,16
152561,Northern boarder,7 June 2017,16:00,2017,6,7,16,0,Sunny ,43,15,5%,1007.0,16
152562,Northern boarder,7 June 2017,17:00,2017,6,7,17,0,Sunny ,42,13,6%,1007.0,16
152563,Northern boarder,7 June 2017,18:00,2017,6,7,18,0,Sunny ,42,13,6%,1007.0,16
152564,Northern boarder,7 June 2017,19:00,2017,6,7,19,0,Sunny ,40,11,7%,1007.0,16
152565,Northern boarder,7 June 2017,20:00,2017,6,7,20,0,Clear ,38,7,8%,1007.0,16
152566,Northern boarder,7 June 2017,21:00,2017,6,7,21,0,Clear ,36,6,8%,1008.0,16
152567,Northern boarder,7 June 2017,22:00,2017,6,7,22,0,Clear ,34,4,9%,1008.0,16
152568,Northern boarder,7 June 2017,23:00,2017,6,7,23,0,Clear ,33,6,10%,1008.0,16
152569,Northern boarder,8 June 2017,00:00,2017,6,8,24,0,Clear ,32,4,10%,1008.0,16
152570,Northern boarder,8 June 2017,01:00,2017,6,8,1,0,Clear ,31,4,12%,1007.0,16
152571,Northern boarder,8 June 2017,02:00,2017,6,8,2,0,Clear ,30,6,12%,1007.0,16
152572,Northern boarder,8 June 2017,03:00,2017,6,8,3,0,Clear ,32,17,13%,1006.0,16
152573,Northern boarder,8 June 2017,04:00,2017,6,8,4,0,Clear ,31,15,13%,1007.0,16
152574,Northern boarder,8 June 2017,05:00,2017,6,8,5,0,Clear ,31,15,13%,1007.0,16
152575,Northern boarder,8 June 2017,06:00,2017,6,8,6,0,Sunny ,28,6,16%,1008.0,16
152576,Northern boarder,8 June 2017,07:00,2017,6,8,7,0,Sunny ,29,6,15%,1008.0,16
152577,Northern boarder,8 June 2017,08:00,2017,6,8,8,0,Sunny ,33,19,13%,1009.0,16
152578,Northern boarder,8 June 2017,09:00,2017,6,8,9,0,Sunny ,34,11,12%,1010.0,16
152579,Northern boarder,8 June 2017,10:00,2017,6,8,10,0,Sunny ,36,9,12%,1010.0,16
152580,Northern boarder,8 June 2017,11:00,2017,6,8,11,0,Sunny ,38,6,10%,1009.0,16
152581,Northern boarder,8 June 2017,12:00,2017,6,8,12,0,Sunny ,40,6,9%,1009.0,16
152582,Northern boarder,8 June 2017,13:00,2017,6,8,13,0,Sunny ,41,6,9%,1009.0,16
152583,Northern boarder,8 June 2017,14:00,2017,6,8,14,0,Sunny ,42,9,8%,1008.0,16
152584,Northern boarder,8 June 2017,15:00,2017,6,8,15,0,Sunny ,42,15,8%,1007.0,16
152585,Northern boarder,8 June 2017,16:00,2017,6,8,16,0,Sunny ,43,15,7%,1007.0,16
152586,Northern boarder,8 June 2017,17:00,2017,6,8,17,0,Sunny ,42,15,8%,1007.0,16
152587,Northern boarder,8 June 2017,18:00,2017,6,8,18,0,Sunny ,41,9,8%,1007.0,16
152588,Northern boarder,8 June 2017,19:00,2017,6,8,19,0,Sunny ,40,13,8%,1007.0,16
152589,Northern boarder,8 June 2017,20:00,2017,6,8,20,0,Clear ,37,9,9%,1007.0,16
152590,Northern boarder,8 June 2017,21:00,2017,6,8,21,0,Clear ,36,11,9%,1008.0,16
152591,Northern boarder,8 June 2017,23:00,2017,6,8,23,0,Clear ,33,6,10%,1008.0,16
152592,Northern boarder,9 June 2017,00:00,2017,6,9,24,0,Clear ,33,7,10%,1008.0,16
152593,Northern boarder,9 June 2017,01:00,2017,6,9,1,0,Clear ,33,9,10%,1007.0,16
152594,Northern boarder,9 June 2017,02:00,2017,6,9,2,0,Clear ,31,4,11%,1007.0,16
152595,Northern boarder,9 June 2017,03:00,2017,6,9,3,0,Clear ,27,6,13%,1007.0,16
152596,Northern boarder,9 June 2017,04:00,2017,6,9,4,0,Clear ,26,6,13%,1007.0,16
152597,Northern boarder,9 June 2017,05:00,2017,6,9,5,0,Clear ,25,4,13%,1007.0,16
152598,Northern boarder,9 June 2017,06:00,2017,6,9,6,0,Sunny ,25,6,13%,1007.0,16
152599,Northern boarder,9 June 2017,07:00,2017,6,9,7,0,Sunny ,29,0,12%,1008.0,16
152600,Northern boarder,9 June 2017,08:00,2017,6,9,8,0,Sunny ,33,4,10%,1008.0,16
152601,Northern boarder,9 June 2017,09:00,2017,6,9,9,0,Sunny ,37,9,10%,1008.0,16
152602,Northern boarder,9 June 2017,10:00,2017,6,9,10,0,Sunny ,38,9,9%,1008.0,16
152603,Northern boarder,9 June 2017,11:00,2017,6,9,11,0,Sunny ,40,6,8%,1008.0,16
152604,Northern boarder,9 June 2017,12:00,2017,6,9,12,0,Sunny ,41,6,7%,1008.0,16
152605,Northern boarder,9 June 2017,13:00,2017,6,9,13,0,Sunny ,43,4,6%,1008.0,16
152606,Northern boarder,9 June 2017,14:00,2017,6,9,14,0,Sunny ,43,7,6%,1007.0,16
152607,Northern boarder,9 June 2017,15:00,2017,6,9,15,0,Sunny ,44,4,6%,1006.0,16
152608,Northern boarder,9 June 2017,16:00,2017,6,9,16,0,Sunny ,44,11,6%,1006.0,16
152609,Northern boarder,9 June 2017,17:00,2017,6,9,17,0,Sunny ,43,6,6%,1005.0,16
152610,Northern boarder,9 June 2017,18:00,2017,6,9,18,0,Sunny ,43,13,6%,1005.0,16
152611,Northern boarder,9 June 2017,19:00,2017,6,9,19,0,Sunny ,41,13,7%,1006.0,16
152612,Northern boarder,9 June 2017,20:00,2017,6,9,20,0,Clear ,40,9,7%,1006.0,16
152613,Northern boarder,9 June 2017,21:00,2017,6,9,21,0,Clear ,38,13,8%,1006.0,16
152614,Northern boarder,9 June 2017,22:00,2017,6,9,22,0,Clear ,37,15,9%,1007.0,16
152615,Northern boarder,9 June 2017,23:00,2017,6,9,23,0,Clear ,36,17,9%,1006.0,16
152616,Northern boarder,10 June 2017,00:00,2017,6,10,24,0,Clear ,33,13,10%,1006.0,16
152617,Northern boarder,10 June 2017,01:00,2017,6,10,1,0,Clear ,30,9,11%,1006.0,16
152618,Northern boarder,10 June 2017,02:00,2017,6,10,2,0,Clear ,28,11,13%,1005.0,16
152619,Northern boarder,10 June 2017,03:00,2017,6,10,3,0,Clear ,28,11,12%,1005.0,16
152620,Northern boarder,10 June 2017,04:00,2017,6,10,4,0,Clear ,29,11,12%,1005.0,16
152621,Northern boarder,10 June 2017,05:00,2017,6,10,5,0,Clear ,28,9,13%,1005.0,16
152622,Northern boarder,10 June 2017,06:00,2017,6,10,6,0,Sunny ,28,7,13%,1006.0,16
152623,Northern boarder,10 June 2017,07:00,2017,6,10,7,0,Sunny ,31,15,12%,1006.0,16
152624,Northern boarder,10 June 2017,08:00,2017,6,10,8,0,Sunny ,35,22,9%,1007.0,16
152625,Northern boarder,10 June 2017,09:00,2017,6,10,9,0,Sunny ,40,26,7%,1007.0,16
152626,Northern boarder,10 June 2017,10:00,2017,6,10,10,0,Sunny ,42,28,6%,1007.0,16
152627,Northern boarder,10 June 2017,11:00,2017,6,10,11,0,Sunny ,44,32,5%,1006.0,9
152628,Northern boarder,10 June 2017,12:00,2017,6,10,12,0,Sunny ,46,24,4%,1006.0,16
152629,Northern boarder,10 June 2017,13:00,2017,6,10,13,0,Sunny ,46,15,5%,1005.0,16
152630,Northern boarder,10 June 2017,14:00,2017,6,10,14,0,Sunny ,47,15,5%,1004.0,16
152631,Northern boarder,10 June 2017,15:00,2017,6,10,15,0,Sunny ,46,20,4%,1014.0,9
152632,Northern boarder,10 June 2017,16:00,2017,6,10,16,0,Sunny ,46,17,4%,1004.0,16
152633,Northern boarder,10 June 2017,17:00,2017,6,10,17,0,Sunny ,46,11,4%,1003.0,16
152634,Northern boarder,10 June 2017,18:00,2017,6,10,18,0,Sunny ,45,20,4%,1003.0,16
152635,Northern boarder,10 June 2017,19:00,2017,6,10,19,0,Sunny ,43,11,5%,1004.0,16
152636,Northern boarder,10 June 2017,20:00,2017,6,10,20,0,Clear ,40,9,6%,1004.0,16
152637,Northern boarder,10 June 2017,21:00,2017,6,10,21,0,Clear ,38,6,7%,1005.0,16
152638,Northern boarder,10 June 2017,22:00,2017,6,10,22,0,Clear ,35,6,8%,1005.0,16
152639,Northern boarder,10 June 2017,23:00,2017,6,10,23,0,Clear ,34,9,8%,1005.0,16
152640,Northern boarder,11 June 2017,00:00,2017,6,11,24,0,Clear ,32,6,10%,1006.0,16
152641,Northern boarder,11 June 2017,01:00,2017,6,11,1,0,Clear ,31,7,11%,1006.0,16
152642,Northern boarder,11 June 2017,02:00,2017,6,11,2,0,Clear ,31,13,11%,1006.0,16
152643,Northern boarder,11 June 2017,03:00,2017,6,11,3,0,Clear ,30,15,11%,1006.0,16
152644,Northern boarder,11 June 2017,04:00,2017,6,11,4,0,Clear ,29,19,13%,1006.0,16
152645,Northern boarder,11 June 2017,05:00,2017,6,11,5,0,Clear ,28,11,16%,1006.0,16
152646,Northern boarder,11 June 2017,06:00,2017,6,11,6,0,Sunny ,28,11,16%,1006.0,16
152647,Northern boarder,11 June 2017,07:00,2017,6,11,7,0,Sunny ,30,13,17%,1006.0,16
152648,Northern boarder,11 June 2017,08:00,2017,6,11,8,0,Sunny ,33,19,14%,1006.0,16
152649,Northern boarder,11 June 2017,09:00,2017,6,11,9,0,Sunny ,37,24,10%,1006.0,16
152650,Northern boarder,11 June 2017,10:00,2017,6,11,10,0,Sunny ,38,24,10%,1007.0,16
152651,Northern boarder,11 June 2017,11:00,2017,6,11,11,0,Sunny ,39,17,9%,1007.0,16
152652,Northern boarder,11 June 2017,12:00,2017,6,11,12,0,Sunny ,40,13,9%,1006.0,16
152653,Northern boarder,11 June 2017,13:00,2017,6,11,13,0,Sunny ,42,9,9%,1006.0,16
152654,Northern boarder,11 June 2017,14:00,2017,6,11,14,0,Sunny ,42,11,9%,1005.0,16
152655,Northern boarder,11 June 2017,15:00,2017,6,11,15,0,Sunny ,43,11,9%,1005.0,16
152656,Northern boarder,11 June 2017,16:00,2017,6,11,16,0,Sunny ,43,7,7%,1004.0,16
152657,Northern boarder,11 June 2017,17:00,2017,6,11,17,0,Sunny ,43,11,7%,1004.0,16
152658,Northern boarder,11 June 2017,18:00,2017,6,11,18,0,Sunny ,42,11,7%,1004.0,16
152659,Northern boarder,11 June 2017,19:00,2017,6,11,19,0,Sunny ,41,9,8%,1004.0,16
152660,Northern boarder,11 June 2017,20:00,2017,6,11,20,0,Clear ,39,9,9%,1004.0,16
152661,Northern boarder,11 June 2017,21:00,2017,6,11,21,0,Clear ,38,19,10%,1005.0,16
152662,Northern boarder,11 June 2017,22:00,2017,6,11,22,0,Clear ,37,19,10%,1005.0,16
152663,Northern boarder,11 June 2017,23:00,2017,6,11,23,0,Clear ,35,22,11%,1006.0,16
152664,Northern boarder,12 June 2017,00:00,2017,6,12,24,0,Clear ,34,22,12%,1006.0,16
152665,Northern boarder,12 June 2017,01:00,2017,6,12,1,0,Clear ,33,19,13%,1005.0,16
152666,Northern boarder,12 June 2017,02:00,2017,6,12,2,0,Clear ,32,15,14%,1005.0,16
152667,Northern boarder,12 June 2017,03:00,2017,6,12,3,0,Clear ,32,19,14%,1005.0,16
152668,Northern boarder,12 June 2017,04:00,2017,6,12,4,0,Clear ,31,15,15%,1005.0,16
152669,Northern boarder,12 June 2017,05:00,2017,6,12,5,0,Clear ,28,7,17%,1005.0,16
152670,Northern boarder,12 June 2017,06:00,2017,6,12,6,0,Sunny ,27,9,18%,1005.0,16
152671,Northern boarder,12 June 2017,07:00,2017,6,12,7,0,Sunny ,30,9,15%,1004.0,16
152672,Northern boarder,12 June 2017,08:00,2017,6,12,8,0,Sunny ,33,19,13%,1005.0,16
152673,Northern boarder,12 June 2017,09:00,2017,6,12,9,0,Sunny ,36,20,11%,1007.0,16
152674,Northern boarder,12 June 2017,10:00,2017,6,12,10,0,Sunny ,38,22,10%,1007.0,16
152675,Northern boarder,12 June 2017,11:00,2017,6,12,11,0,Sunny ,40,20,10%,1007.0,16
152676,Northern boarder,12 June 2017,12:00,2017,6,12,12,0,Sunny ,42,17,8%,1006.0,16
152677,Northern boarder,12 June 2017,13:00,2017,6,12,13,0,Sunny ,44,20,7%,1005.0,16
152678,Northern boarder,12 June 2017,14:00,2017,6,12,14,0,Sunny ,44,17,7%,1004.0,16
152679,Northern boarder,12 June 2017,15:00,2017,6,12,15,0,Sunny ,45,20,7%,1004.0,16
152680,Northern boarder,12 June 2017,16:00,2017,6,12,16,0,Sunny ,45,19,6%,1003.0,16
152681,Northern boarder,12 June 2017,17:00,2017,6,12,17,0,Sunny ,45,15,5%,1003.0,16
152682,Northern boarder,12 June 2017,18:00,2017,6,12,18,0,Sunny ,44,9,6%,1002.0,16
152683,Northern boarder,12 June 2017,19:00,2017,6,12,19,0,Sunny ,43,11,6%,1002.0,16
152684,Northern boarder,12 June 2017,20:00,2017,6,12,20,0,Clear ,41,11,7%,1002.0,16
152685,Northern boarder,12 June 2017,21:00,2017,6,12,21,0,Clear ,39,26,9%,1004.0,16
152686,Northern boarder,12 June 2017,22:00,2017,6,12,22,0,Clear ,37,28,10%,1004.0,16
152687,Northern boarder,12 June 2017,23:00,2017,6,12,23,0,Clear ,36,28,10%,1004.0,16
152688,Northern boarder,13 June 2017,00:00,2017,6,13,24,0,Clear ,34,22,12%,1004.0,16
152689,Northern boarder,13 June 2017,01:00,2017,6,13,1,0,Clear ,34,22,11%,1004.0,16
152690,Northern boarder,13 June 2017,02:00,2017,6,13,2,0,Clear ,33,11,13%,1004.0,16
152691,Northern boarder,13 June 2017,03:00,2017,6,13,3,0,Clear ,30,13,14%,1004.0,16
152692,Northern boarder,13 June 2017,04:00,2017,6,13,4,0,Clear ,29,15,15%,1004.0,16
152693,Northern boarder,13 June 2017,05:00,2017,6,13,5,0,Clear ,29,20,15%,1004.0,16
152694,Northern boarder,13 June 2017,06:00,2017,6,13,6,0,Sunny ,30,17,14%,1004.0,16
152695,Northern boarder,13 June 2017,07:00,2017,6,13,7,0,Sunny ,32,20,13%,1005.0,16
152696,Northern boarder,13 June 2017,08:00,2017,6,13,8,0,Sunny ,34,28,12%,1005.0,16
152697,Northern boarder,13 June 2017,09:00,2017,6,13,9,0,Sunny ,39,30,9%,1005.0,16
152698,Northern boarder,13 June 2017,10:00,2017,6,13,10,0,Sunny ,42,26,8%,1004.0,16
152699,Northern boarder,13 June 2017,11:00,2017,6,13,11,0,Sunny ,44,20,7%,1004.0,16
152700,Northern boarder,13 June 2017,12:00,2017,6,13,12,0,Sunny ,45,7,7%,1004.0,16
152701,Northern boarder,13 June 2017,13:00,2017,6,13,13,0,Sunny ,46,6,6%,1004.0,16
152702,Northern boarder,13 June 2017,14:00,2017,6,13,14,0,Sunny ,46,11,6%,1003.0,16
152703,Northern boarder,13 June 2017,15:00,2017,6,13,15,0,Sunny ,47,17,5%,1003.0,16
152704,Northern boarder,13 June 2017,16:00,2017,6,13,16,0,Sunny ,47,13,4%,1002.0,16
152705,Northern boarder,13 June 2017,17:00,2017,6,13,17,0,Sunny ,46,11,4%,1002.0,16
152706,Northern boarder,13 June 2017,18:00,2017,6,13,18,0,Sunny ,45,13,5%,1002.0,16
152707,Northern boarder,13 June 2017,19:00,2017,6,13,19,0,Sunny ,44,17,3%,1003.0,16
152708,Northern boarder,13 June 2017,20:00,2017,6,13,20,0,Clear ,42,15,5%,1003.0,16
152709,Northern boarder,13 June 2017,21:00,2017,6,13,21,0,Clear ,39,11,7%,1004.0,16
152710,Northern boarder,13 June 2017,22:00,2017,6,13,22,0,Clear ,36,15,8%,1004.0,16
152711,Northern boarder,13 June 2017,23:00,2017,6,13,23,0,Clear ,36,7,9%,1004.0,16
152712,Northern boarder,14 June 2017,00:00,2017,6,14,24,0,Clear ,33,0,10%,1004.0,16
152713,Northern boarder,14 June 2017,01:00,2017,6,14,1,0,Clear ,32,0,9%,1004.0,16
152714,Northern boarder,14 June 2017,02:00,2017,6,14,2,0,Clear ,31,7,11%,1004.0,16
152715,Northern boarder,14 June 2017,03:00,2017,6,14,3,0,Clear ,31,0,10%,1004.0,16
152716,Northern boarder,14 June 2017,04:00,2017,6,14,4,0,Clear ,28,0,11%,1004.0,16
152717,Northern boarder,14 June 2017,05:00,2017,6,14,5,0,Clear ,29,7,11%,1004.0,16
152718,Northern boarder,14 June 2017,06:00,2017,6,14,6,0,Sunny ,28,9,11%,1004.0,16
152719,Northern boarder,14 June 2017,07:00,2017,6,14,7,0,Sunny ,29,7,12%,1004.0,16
152720,Northern boarder,14 June 2017,08:00,2017,6,14,8,0,Sunny ,32,13,10%,1005.0,16
152721,Northern boarder,14 June 2017,09:00,2017,6,14,9,0,Sunny ,36,19,12%,1005.0,16
152722,Northern boarder,14 June 2017,10:00,2017,6,14,10,0,Sunny ,37,15,10%,1005.0,16
152723,Northern boarder,14 June 2017,11:00,2017,6,14,11,0,Sunny ,39,13,9%,1004.0,16
152724,Northern boarder,14 June 2017,12:00,2017,6,14,12,0,Sunny ,41,13,8%,1004.0,16
152725,Northern boarder,14 June 2017,13:00,2017,6,14,13,0,Sunny ,43,15,8%,1004.0,16
152726,Northern boarder,14 June 2017,14:00,2017,6,14,14,0,Sunny ,44,24,7%,1004.0,16
152727,Northern boarder,14 June 2017,15:00,2017,6,14,15,0,Sunny ,43,17,7%,1004.0,7
152728,Northern boarder,14 June 2017,16:00,2017,6,14,16,0,Sunny ,43,20,8%,1003.0,8
152729,Northern boarder,14 June 2017,17:00,2017,6,14,17,0,Sunny ,43,26,7%,1003.0,8
152730,Northern boarder,14 June 2017,18:00,2017,6,14,18,0,Sunny ,42,22,8%,1003.0,16
152731,Northern boarder,14 June 2017,19:00,2017,6,14,19,0,Sunny ,40,17,9%,1004.0,16
152732,Northern boarder,14 June 2017,20:00,2017,6,14,20,0,Clear ,38,9,9%,1004.0,16
152733,Northern boarder,14 June 2017,21:00,2017,6,14,21,0,Clear ,36,7,10%,1005.0,16
152734,Northern boarder,14 June 2017,22:00,2017,6,14,22,0,Clear ,34,0,11%,1005.0,16
152735,Northern boarder,14 June 2017,23:00,2017,6,14,23,0,Clear ,32,0,11%,1006.0,16
152736,Northern boarder,15 June 2017,00:00,2017,6,15,24,0,Clear ,30,0,12%,1005.0,16
152737,Northern boarder,15 June 2017,01:00,2017,6,15,1,0,Clear ,29,0,13%,1005.0,16
152738,Northern boarder,15 June 2017,02:00,2017,6,15,2,0,Clear ,30,7,12%,1005.0,16
152739,Northern boarder,15 June 2017,03:00,2017,6,15,3,0,Clear ,30,6,14%,1005.0,16
152740,Northern boarder,15 June 2017,04:00,2017,6,15,4,0,Clear ,29,9,16%,1005.0,16
152741,Northern boarder,15 June 2017,05:00,2017,6,15,5,0,Clear ,29,4,18%,1005.0,16
152742,Northern boarder,15 June 2017,06:00,2017,6,15,6,0,Sunny ,26,4,20%,1006.0,16
152743,Northern boarder,15 June 2017,07:00,2017,6,15,7,0,Sunny ,28,0,16%,1007.0,16
152744,Northern boarder,15 June 2017,08:00,2017,6,15,8,0,Sunny ,31,0,15%,1008.0,16
152745,Northern boarder,15 June 2017,09:00,2017,6,15,9,0,Sunny ,34,9,14%,1008.0,16
152746,Northern boarder,15 June 2017,10:00,2017,6,15,10,0,Sunny ,35,11,13%,1009.0,16
152747,Northern boarder,15 June 2017,11:00,2017,6,15,11,0,Sunny ,37,9,12%,1009.0,16
152748,Northern boarder,15 June 2017,12:00,2017,6,15,12,0,Sunny ,38,9,11%,1008.0,16
152749,Northern boarder,15 June 2017,13:00,2017,6,15,13,0,Sunny ,39,6,11%,1008.0,16
152750,Northern boarder,15 June 2017,14:00,2017,6,15,14,0,Sunny ,41,9,9%,1008.0,6
152751,Northern boarder,15 June 2017,15:00,2017,6,15,15,0,Sunny ,41,9,9%,1007.0,6
152752,Northern boarder,15 June 2017,16:00,2017,6,15,16,0,Sunny ,42,4,8%,1007.0,6
152753,Northern boarder,15 June 2017,17:00,2017,6,15,17,0,Sunny ,41,7,8%,1007.0,7
152754,Northern boarder,15 June 2017,18:00,2017,6,15,18,0,Sunny ,41,11,8%,1006.0,8
152755,Northern boarder,15 June 2017,19:00,2017,6,15,19,0,Sunny ,40,15,9%,1007.0,8
152756,Northern boarder,15 June 2017,20:00,2017,6,15,20,0,Clear ,38,15,9%,1007.0,8
152757,Northern boarder,15 June 2017,21:00,2017,6,15,21,0,Clear ,37,15,10%,1007.0,8
152758,Northern boarder,15 June 2017,22:00,2017,6,15,22,0,Clear ,35,15,11%,1008.0,8
152759,Northern boarder,15 June 2017,23:00,2017,6,15,23,0,Clear ,34,15,12%,1008.0,8
152760,Northern boarder,16 June 2017,00:00,2017,6,16,24,0,Clear ,33,15,13%,1008.0,9
152761,Northern boarder,16 June 2017,01:00,2017,6,16,1,0,Clear ,32,17,15%,1008.0,9
152762,Northern boarder,16 June 2017,02:00,2017,6,16,2,0,Clear ,31,15,17%,1008.0,9
152763,Northern boarder,16 June 2017,03:00,2017,6,16,3,0,Clear ,31,19,17%,1008.0,9
152764,Northern boarder,16 June 2017,04:00,2017,6,16,4,0,Clear ,30,19,19%,1008.0,9
152765,Northern boarder,16 June 2017,05:00,2017,6,16,5,0,Clear ,30,17,20%,1008.0,8
152766,Northern boarder,16 June 2017,06:00,2017,6,16,6,0,Sunny ,28,7,23%,1007.0,8
152767,Northern boarder,16 June 2017,07:00,2017,6,16,7,0,Sunny ,30,13,20%,1008.0,9
152768,Northern boarder,16 June 2017,08:00,2017,6,16,8,0,Sunny ,32,15,18%,1008.0,8
152769,Northern boarder,16 June 2017,09:00,2017,6,16,9,0,Sunny ,33,17,17%,1009.0,8
152770,Northern boarder,16 June 2017,10:00,2017,6,16,10,0,Sunny ,36,17,14%,1009.0,8
152771,Northern boarder,16 June 2017,11:00,2017,6,16,11,0,Sunny ,38,15,14%,1009.0,8
152772,Northern boarder,16 June 2017,12:00,2017,6,16,12,0,Sunny ,39,11,13%,1009.0,7
152773,Northern boarder,16 June 2017,13:00,2017,6,16,13,0,Sunny ,41,13,11%,1008.0,7
152774,Northern boarder,16 June 2017,14:00,2017,6,16,14,0,Sunny ,42,9,10%,1008.0,8
152775,Northern boarder,16 June 2017,15:00,2017,6,16,15,0,Sunny ,42,11,10%,1007.0,8
152776,Northern boarder,16 June 2017,16:00,2017,6,16,16,0,Sunny ,43,0,8%,1006.0,8
152777,Northern boarder,16 June 2017,17:00,2017,6,16,17,0,Sunny ,42,4,8%,1006.0,8
152778,Northern boarder,16 June 2017,18:00,2017,6,16,18,0,Sunny ,42,7,8%,1006.0,8
152779,Northern boarder,16 June 2017,19:00,2017,6,16,19,0,Sunny ,41,17,9%,1006.0,8
