Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
15471,Qassim,18 October 2018,13:00,2018,10,18,13,0,Scattered clouds ,34,15,30%,1014.0,-1
15472,Qassim,18 October 2018,14:00,2018,10,18,14,0,Scattered clouds ,33,11,24%,1013.0,-1
15473,Qassim,18 October 2018,15:00,2018,10,18,15,0,Scattered clouds ,34,15,20%,1012.0,-1
15474,Qassim,18 October 2018,16:00,2018,10,18,16,0,Scattered clouds ,33,17,23%,1012.0,-1
15475,Qassim,18 October 2018,17:00,2018,10,18,17,0,Scattered clouds ,32,15,24%,1013.0,-1
15476,Qassim,18 October 2018,18:00,2018,10,18,18,0,Passing clouds ,31,7,27%,1013.0,-1
15477,Qassim,18 October 2018,19:00,2018,10,18,19,0,Passing clouds ,30,6,29%,1013.0,-1
15478,Qassim,18 October 2018,20:00,2018,10,18,20,0,Passing clouds ,28,15,35%,1014.0,-1
15479,Qassim,18 October 2018,21:00,2018,10,18,21,0,Clear ,26,6,42%,1015.0,16
15480,Qassim,18 October 2018,22:00,2018,10,18,22,0,Clear ,26,13,42%,1015.0,16
15481,Qassim,18 October 2018,23:00,2018,10,18,23,0,Clear ,26,11,42%,1015.0,16
15482,Qassim,19 October 2018,00:00,2018,10,19,24,0,Clear ,24,9,47%,1014.0,16
15483,Qassim,19 October 2018,01:00,2018,10,19,1,0,Clear ,23,11,50%,1014.0,16
15484,Qassim,19 October 2018,02:00,2018,10,19,2,0,Clear ,23,11,50%,1014.0,16
15485,Qassim,19 October 2018,03:00,2018,10,19,3,0,Clear ,22,11,53%,1014.0,16
15486,Qassim,19 October 2018,04:00,2018,10,19,4,0,Clear ,22,11,53%,1014.0,16
15487,Qassim,19 October 2018,05:00,2018,10,19,5,0,Clear ,21,6,53%,1015.0,16
15488,Qassim,19 October 2018,06:00,2018,10,19,6,0,Passing clouds ,21,13,53%,1015.0,-1
15489,Qassim,19 October 2018,07:00,2018,10,19,7,0,Passing clouds ,23,11,47%,1015.0,-1
15490,Qassim,19 October 2018,08:00,2018,10,19,8,0,Sunny ,24,13,44%,1016.0,16
15491,Qassim,19 October 2018,09:00,2018,10,19,9,0,Sunny ,28,17,40%,1017.0,16
15492,Qassim,19 October 2018,10:00,2018,10,19,10,0,Sunny ,29,15,37%,1017.0,16
15493,Qassim,19 October 2018,11:00,2018,10,19,11,0,Sunny ,31,15,35%,1016.0,16
15494,Qassim,19 October 2018,12:00,2018,10,19,12,0,Sunny ,32,20,33%,1015.0,16
15495,Qassim,19 October 2018,13:00,2018,10,19,13,0,Sunny ,32,11,29%,1014.0,16
15496,Qassim,19 October 2018,14:00,2018,10,19,14,0,Sunny ,33,19,23%,1013.0,16
15497,Qassim,19 October 2018,15:00,2018,10,19,15,0,Passing clouds ,33,20,23%,1013.0,-1
15498,Qassim,19 October 2018,16:00,2018,10,19,16,0,Scattered clouds ,33,17,23%,1013.0,-1
15499,Qassim,19 October 2018,17:00,2018,10,19,17,0,Scattered clouds ,32,15,27%,1013.0,-1
15500,Qassim,19 October 2018,18:00,2018,10,19,18,0,Passing clouds ,31,7,29%,1014.0,-1
15501,Qassim,19 October 2018,19:00,2018,10,19,19,0,Passing clouds ,30,9,31%,1014.0,-1
15502,Qassim,19 October 2018,20:00,2018,10,19,20,0,Passing clouds ,29,9,33%,1015.0,-1
15503,Qassim,19 October 2018,21:00,2018,10,19,21,0,Passing clouds ,28,7,32%,1015.0,-1
15504,Qassim,19 October 2018,22:00,2018,10,19,22,0,Passing clouds ,27,7,34%,1015.0,-1
15505,Qassim,19 October 2018,23:00,2018,10,19,23,0,Passing clouds ,25,7,39%,1015.0,-1
15506,Qassim,20 October 2018,00:00,2018,10,20,24,0,Passing clouds ,25,11,39%,1015.0,-1
15507,Qassim,20 October 2018,01:00,2018,10,20,1,0,Clear ,24,7,41%,1015.0,16
15508,Qassim,20 October 2018,02:00,2018,10,20,2,0,Clear ,23,7,44%,1015.0,16
15509,Qassim,20 October 2018,03:00,2018,10,20,3,0,Clear ,23,7,44%,1015.0,16
15510,Qassim,20 October 2018,04:00,2018,10,20,4,0,Clear ,22,4,47%,1015.0,16
15511,Qassim,20 October 2018,05:00,2018,10,20,5,0,Clear ,22,6,47%,1015.0,16
15512,Qassim,20 October 2018,06:00,2018,10,20,6,0,Clear ,21,7,53%,1016.0,16
15513,Qassim,20 October 2018,07:00,2018,10,20,7,0,Sunny ,22,15,53%,1016.0,16
15514,Qassim,20 October 2018,08:00,2018,10,20,8,0,Sunny ,24,6,50%,1017.0,16
15515,Qassim,20 October 2018,09:00,2018,10,20,9,0,Sunny ,26,9,51%,1017.0,16
15516,Qassim,20 October 2018,10:00,2018,10,20,10,0,Sunny ,28,15,51%,1017.0,16
15517,Qassim,20 October 2018,11:00,2018,10,20,11,0,Sunny ,31,9,43%,1016.0,16
15518,Qassim,20 October 2018,12:00,2018,10,20,12,0,Sunny ,32,15,41%,1015.0,16
15519,Qassim,20 October 2018,13:00,2018,10,20,13,0,Partly sunny ,33,15,38%,1014.0,-1
15520,Qassim,20 October 2018,14:00,2018,10,20,14,0,Partly sunny ,33,15,38%,1014.0,-1
15521,Qassim,20 October 2018,15:00,2018,10,20,15,0,Partly sunny ,34,15,36%,1013.0,-1
15522,Qassim,20 October 2018,16:00,2018,10,20,16,0,Partly sunny ,34,15,36%,1012.0,-1
15523,Qassim,20 October 2018,17:00,2018,10,20,17,0,Partly sunny ,32,19,36%,1013.0,-1
15524,Qassim,20 October 2018,18:06,2018,10,20,18,6,Thunderstorms  Passing clouds ,31,26,43%,1013.0,-1
15525,Qassim,20 October 2018,18:16,2018,10,20,18,16,Passing clouds ,31,33,43%,1013.0,1
15526,Qassim,20 October 2018,19:00,2018,10,20,19,0,Passing clouds ,27,28,54%,1014.0,5
15527,Qassim,20 October 2018,20:00,2018,10,20,20,0,Passing clouds ,25,41,65%,1015.0,2
15528,Qassim,20 October 2018,21:00,2018,10,20,21,0,Passing clouds ,25,26,57%,1015.0,5
15529,Qassim,20 October 2018,22:00,2018,10,20,22,0,Passing clouds ,25,26,57%,1015.0,7
15530,Qassim,20 October 2018,23:00,2018,10,20,23,0,Passing clouds ,24,17,74%,1016.0,5
15531,Qassim,21 October 2018,00:00,2018,10,21,24,0,Passing clouds ,24,20,69%,1016.0,5
15532,Qassim,21 October 2018,01:00,2018,10,21,1,0,Rain  Passing clouds ,23,15,78%,1017.0,-1
15533,Qassim,21 October 2018,02:00,2018,10,21,2,0,Passing clouds ,21,7,94%,1016.0,-1
15534,Qassim,21 October 2018,03:00,2018,10,21,3,0,Passing clouds ,21,4,94%,1016.0,-1
15535,Qassim,21 October 2018,04:00,2018,10,21,4,0,Passing clouds ,21,19,94%,1016.0,-1
15536,Qassim,21 October 2018,05:00,2018,10,21,5,0,Passing clouds ,20,9,100%,1016.0,-1
15537,Qassim,21 October 2018,06:00,2018,10,21,6,0,Passing clouds ,20,7,100%,1015.0,-1
15538,Qassim,21 October 2018,07:00,2018,10,21,7,0,Partly sunny ,20,13,100%,1017.0,-1
15539,Qassim,21 October 2018,08:00,2018,10,21,8,0,Partly sunny ,20,15,100%,1017.0,-1
15540,Qassim,21 October 2018,09:00,2018,10,21,9,0,Partly sunny ,22,9,94%,1017.0,-1
15541,Qassim,21 October 2018,10:00,2018,10,21,10,0,Partly sunny ,25,19,74%,1016.0,-1
15542,Qassim,21 October 2018,11:09,2018,10,21,11,9,Partly sunny ,29,32,62%,1016.0,5
15543,Qassim,21 October 2018,12:00,2018,10,21,12,0,Partly sunny ,29,28,62%,1015.0,7
15544,Qassim,21 October 2018,13:00,2018,10,21,13,0,Scattered clouds ,29,37,62%,1015.0,7
15545,Qassim,21 October 2018,14:00,2018,10,21,14,0,Scattered clouds ,30,28,59%,1014.0,5
15546,Qassim,21 October 2018,15:00,2018,10,21,15,0,Scattered clouds ,30,28,59%,1013.0,5
15547,Qassim,21 October 2018,16:00,2018,10,21,16,0,Scattered clouds ,30,28,59%,1012.0,5
15548,Qassim,21 October 2018,17:00,2018,10,21,17,0,Partly sunny ,29,28,58%,1011.0,-1
15549,Qassim,21 October 2018,18:00,2018,10,21,18,0,Passing clouds ,28,20,70%,1014.0,-1
15550,Qassim,21 October 2018,19:00,2018,10,21,19,0,Passing clouds ,27,19,74%,1015.0,-1
15551,Qassim,21 October 2018,20:00,2018,10,21,20,0,Passing clouds ,26,17,79%,1015.0,-1
15552,Qassim,21 October 2018,21:00,2018,10,21,21,0,Passing clouds ,25,11,79%,1016.0,-1
15553,Qassim,21 October 2018,22:00,2018,10,21,22,0,Passing clouds ,25,15,79%,1016.0,-1
15554,Qassim,21 October 2018,23:00,2018,10,21,23,0,Passing clouds ,25,6,79%,1016.0,-1
15555,Qassim,22 October 2018,00:00,2018,10,22,24,0,Passing clouds ,24,9,83%,1016.0,-1
15556,Qassim,22 October 2018,01:00,2018,10,22,1,0,Passing clouds ,23,9,89%,1017.0,-1
15557,Qassim,22 October 2018,02:00,2018,10,22,2,0,Passing clouds ,22,7,94%,1017.0,-1
15558,Qassim,22 October 2018,03:00,2018,10,22,3,0,Passing clouds ,22,6,94%,1017.0,-1
15559,Qassim,22 October 2018,05:00,2018,10,22,5,0,Passing clouds ,21,7,94%,1017.0,-1
15560,Qassim,22 October 2018,06:00,2018,10,22,6,0,Passing clouds ,20,11,94%,1017.0,-1
15561,Qassim,22 October 2018,07:00,2018,10,22,7,0,Sunny ,22,15,83%,1018.0,16
15562,Qassim,22 October 2018,08:00,2018,10,22,8,0,Scattered clouds ,25,7,74%,1018.0,-1
15563,Qassim,22 October 2018,09:00,2018,10,22,9,0,Scattered clouds ,27,19,66%,1018.0,-1
15564,Qassim,22 October 2018,10:00,2018,10,22,10,0,Sunny ,29,9,58%,1018.0,16
15565,Qassim,22 October 2018,11:00,2018,10,22,11,0,Sunny ,30,15,55%,1018.0,16
15566,Qassim,22 October 2018,12:00,2018,10,22,12,0,Sunny ,31,9,52%,1017.0,16
15567,Qassim,22 October 2018,13:00,2018,10,22,13,0,Sunny ,31,9,52%,1017.0,16
15568,Qassim,22 October 2018,14:00,2018,10,22,14,0,Partly sunny ,32,9,49%,1016.0,-1
15569,Qassim,22 October 2018,15:00,2018,10,22,15,0,Partly sunny ,33,9,46%,1015.0,-1
15570,Qassim,22 October 2018,16:00,2018,10,22,16,0,Partly sunny ,33,9,46%,1014.0,-1
15571,Qassim,22 October 2018,17:00,2018,10,22,17,0,Partly sunny ,31,7,43%,1016.0,-1
15572,Qassim,22 October 2018,18:00,2018,10,22,18,0,Passing clouds ,30,11,49%,1017.0,-1
15573,Qassim,22 October 2018,19:00,2018,10,22,19,0,Passing clouds ,28,4,58%,1017.0,-1
15574,Qassim,22 October 2018,20:00,2018,10,22,20,0,Passing clouds ,28,9,51%,1018.0,-1
15575,Qassim,22 October 2018,21:00,2018,10,22,21,0,Passing clouds ,28,13,48%,1018.0,-1
15576,Qassim,22 October 2018,22:00,2018,10,22,22,0,Passing clouds ,27,9,54%,1018.0,-1
15577,Qassim,22 October 2018,23:00,2018,10,22,23,0,Passing clouds ,26,11,58%,1019.0,-1
15578,Qassim,23 October 2018,00:00,2018,10,23,24,0,Passing clouds ,26,11,58%,1018.0,-1
15579,Qassim,23 October 2018,01:00,2018,10,23,1,0,Passing clouds ,25,6,61%,1019.0,-1
15580,Qassim,23 October 2018,02:00,2018,10,23,2,0,Passing clouds ,24,7,57%,1018.0,-1
15581,Qassim,23 October 2018,04:00,2018,10,23,4,0,Passing clouds ,23,6,61%,1019.0,-1
15582,Qassim,23 October 2018,05:00,2018,10,23,5,0,Passing clouds ,22,9,65%,1019.0,-1
15583,Qassim,23 October 2018,06:00,2018,10,23,6,0,Passing clouds ,22,7,65%,1019.0,-1
15584,Qassim,23 October 2018,07:00,2018,10,23,7,0,Passing clouds ,21,11,73%,1019.0,-1
15585,Qassim,23 October 2018,08:00,2018,10,23,8,0,Passing clouds ,23,15,69%,1020.0,-1
15586,Qassim,23 October 2018,09:00,2018,10,23,9,0,Passing clouds ,25,15,65%,1020.0,-1
15587,Qassim,23 October 2018,10:00,2018,10,23,10,0,Sunny ,27,15,58%,1020.0,16
15588,Qassim,23 October 2018,11:00,2018,10,23,11,0,Passing clouds ,29,15,51%,1021.0,-1
15589,Qassim,23 October 2018,12:00,2018,10,23,12,0,Passing clouds ,29,13,51%,1020.0,-1
15590,Qassim,23 October 2018,13:00,2018,10,23,13,0,Passing clouds ,30,13,46%,1019.0,-1
15591,Qassim,23 October 2018,14:00,2018,10,23,14,0,Scattered clouds ,31,9,43%,1019.0,-1
15592,Qassim,23 October 2018,15:00,2018,10,23,15,0,Scattered clouds ,31,6,43%,1018.0,-1
15593,Qassim,23 October 2018,16:00,2018,10,23,16,0,Scattered clouds ,30,7,43%,1018.0,-1
15594,Qassim,23 October 2018,17:00,2018,10,23,17,0,Scattered clouds ,30,11,46%,1018.0,-1
15595,Qassim,23 October 2018,18:00,2018,10,23,18,0,Passing clouds ,29,13,48%,1017.0,-1
15596,Qassim,23 October 2018,19:00,2018,10,23,19,0,Passing clouds ,28,13,51%,1018.0,-1
15597,Qassim,23 October 2018,20:00,2018,10,23,20,0,Passing clouds ,27,15,51%,1018.0,-1
15598,Qassim,23 October 2018,21:00,2018,10,23,21,0,Passing clouds ,27,20,48%,1019.0,-1
15599,Qassim,23 October 2018,22:00,2018,10,23,22,0,Passing clouds ,26,13,48%,1019.0,-1
15600,Qassim,23 October 2018,23:00,2018,10,23,23,0,Passing clouds ,25,17,44%,1019.0,-1
15601,Qassim,24 October 2018,00:00,2018,10,24,24,0,Passing clouds ,24,17,47%,1019.0,-1
15602,Qassim,24 October 2018,01:00,2018,10,24,1,0,Passing clouds ,24,13,47%,1018.0,-1
15603,Qassim,24 October 2018,02:00,2018,10,24,2,0,Passing clouds ,23,7,50%,1018.0,-1
15604,Qassim,24 October 2018,03:00,2018,10,24,3,0,Passing clouds ,23,13,53%,1018.0,-1
15605,Qassim,24 October 2018,04:00,2018,10,24,4,0,Passing clouds ,22,0,57%,1018.0,-1
15606,Qassim,24 October 2018,05:00,2018,10,24,5,0,Passing clouds ,22,7,57%,1017.0,-1
15607,Qassim,24 October 2018,06:00,2018,10,24,6,0,Passing clouds ,22,6,61%,1018.0,-1
15608,Qassim,24 October 2018,07:00,2018,10,24,7,0,Partly sunny ,22,7,61%,1019.0,-1
15609,Qassim,24 October 2018,08:00,2018,10,24,8,0,Partly sunny ,23,9,57%,1019.0,-1
15610,Qassim,24 October 2018,09:00,2018,10,24,9,0,Partly sunny ,24,9,61%,1020.0,-1
15611,Qassim,24 October 2018,10:00,2018,10,24,10,0,Partly sunny ,25,7,57%,1020.0,-1
15612,Qassim,24 October 2018,11:00,2018,10,24,11,0,Scattered clouds ,27,11,51%,1019.0,-1
15613,Qassim,24 October 2018,12:00,2018,10,24,12,0,Scattered clouds ,28,11,51%,1018.0,-1
15614,Qassim,24 October 2018,13:00,2018,10,24,13,0,Passing clouds ,30,9,46%,1017.0,-1
15615,Qassim,24 October 2018,14:00,2018,10,24,14,0,Passing clouds ,31,13,46%,1017.0,-1
15616,Qassim,24 October 2018,15:00,2018,10,24,15,0,Passing clouds ,31,11,43%,1016.0,-1
15617,Qassim,24 October 2018,16:00,2018,10,24,16,0,Sunny ,31,13,43%,1016.0,16
15618,Qassim,24 October 2018,17:00,2018,10,24,17,0,Passing clouds ,30,15,46%,1015.0,-1
15619,Qassim,24 October 2018,18:00,2018,10,24,18,0,Passing clouds ,29,11,48%,1015.0,-1
15620,Qassim,24 October 2018,19:00,2018,10,24,19,0,Clear ,28,9,48%,1015.0,16
15621,Qassim,24 October 2018,20:00,2018,10,24,20,0,Clear ,27,11,51%,1016.0,16
15622,Qassim,24 October 2018,21:00,2018,10,24,21,0,Clear ,26,9,58%,1016.0,16
15623,Qassim,24 October 2018,22:00,2018,10,24,22,0,Clear ,24,7,61%,1016.0,16
15624,Qassim,24 October 2018,23:00,2018,10,24,23,0,Passing clouds ,24,11,61%,1016.0,-1
15625,Qassim,25 October 2018,00:00,2018,10,25,24,0,Passing clouds ,24,11,61%,1016.0,-1
15626,Qassim,25 October 2018,01:00,2018,10,25,1,0,Passing clouds ,25,15,61%,1017.0,-1
15627,Qassim,25 October 2018,02:00,2018,10,25,2,0,Passing clouds ,25,0,61%,1016.0,-1
15628,Qassim,25 October 2018,03:00,2018,10,25,3,0,Passing clouds ,24,6,65%,1014.0,8
15629,Qassim,25 October 2018,04:00,2018,10,25,4,0,Passing clouds ,24,13,69%,1015.0,6
15630,Qassim,25 October 2018,05:00,2018,10,25,5,0,Passing clouds ,23,6,74%,1014.0,7
15631,Qassim,25 October 2018,06:00,2018,10,25,6,0,Passing clouds ,22,11,78%,1015.0,7
15632,Qassim,25 October 2018,07:00,2018,10,25,7,0,Passing clouds ,22,11,78%,1016.0,8
15633,Qassim,25 October 2018,08:00,2018,10,25,8,0,Sunny ,25,13,65%,1016.0,16
15634,Qassim,25 October 2018,09:00,2018,10,25,9,0,Sunny ,27,15,58%,1016.0,16
15635,Qassim,25 October 2018,10:00,2018,10,25,10,0,Sunny ,29,15,51%,1016.0,16
15636,Qassim,25 October 2018,11:00,2018,10,25,11,0,Passing clouds ,32,19,43%,1016.0,-1
15637,Qassim,25 October 2018,12:00,2018,10,25,12,0,Passing clouds ,32,26,43%,1015.0,-1
15638,Qassim,25 October 2018,13:00,2018,10,25,13,0,Scattered clouds ,33,19,41%,1014.0,-1
15639,Qassim,25 October 2018,14:00,2018,10,25,14,0,Scattered clouds ,33,24,41%,1013.0,-1
15640,Qassim,25 October 2018,15:00,2018,10,25,15,0,Partly sunny ,33,22,41%,1013.0,-1
15641,Qassim,25 October 2018,16:00,2018,10,25,16,0,Partly sunny ,31,19,43%,1014.0,-1
15642,Qassim,25 October 2018,17:00,2018,10,25,17,0,Partly sunny ,31,9,43%,1014.0,-1
15643,Qassim,25 October 2018,18:00,2018,10,25,18,0,Passing clouds ,30,9,46%,1014.0,-1
15644,Qassim,25 October 2018,19:00,2018,10,25,19,0,Passing clouds ,29,37,55%,1015.0,2
15645,Qassim,25 October 2018,20:00,2018,10,25,20,0,Passing clouds ,24,37,74%,1014.0,-1
15646,Qassim,25 October 2018,21:00,2018,10,25,21,0,Passing clouds ,24,17,74%,1015.0,-1
15647,Qassim,25 October 2018,22:00,2018,10,25,22,0,Passing clouds ,23,19,78%,1015.0,-1
15648,Qassim,25 October 2018,23:00,2018,10,25,23,0,Passing clouds ,23,22,78%,1015.0,-1
15649,Qassim,26 October 2018,00:00,2018,10,26,24,0,Passing clouds ,23,15,78%,1016.0,-1
15650,Qassim,26 October 2018,01:00,2018,10,26,1,0,Passing clouds ,23,13,83%,1015.0,8
15651,Qassim,26 October 2018,02:00,2018,10,26,2,0,Passing clouds ,23,15,83%,1015.0,-1
15652,Qassim,26 October 2018,03:00,2018,10,26,3,0,Passing clouds ,22,7,88%,1015.0,-1
15653,Qassim,26 October 2018,04:00,2018,10,26,4,0,Passing clouds ,21,11,88%,1015.0,-1
15654,Qassim,26 October 2018,05:00,2018,10,26,5,0,Passing clouds ,21,11,88%,1015.0,-1
15655,Qassim,26 October 2018,06:00,2018,10,26,6,0,Passing clouds ,21,11,88%,1015.0,-1
15656,Qassim,26 October 2018,07:00,2018,10,26,7,0,Scattered clouds ,21,11,88%,1015.0,-1
15657,Qassim,26 October 2018,08:00,2018,10,26,8,0,Scattered clouds ,23,15,89%,1016.0,-1
15658,Qassim,26 October 2018,09:00,2018,10,26,9,0,Partly sunny ,25,15,79%,1016.0,-1
15659,Qassim,26 October 2018,10:00,2018,10,26,10,0,Partly sunny ,27,15,70%,1017.0,-1
15660,Qassim,26 October 2018,11:00,2018,10,26,11,0,Partly sunny ,29,15,62%,1016.0,-1
15661,Qassim,26 October 2018,12:00,2018,10,26,12,0,Partly sunny ,30,15,59%,1015.0,-1
15662,Qassim,26 October 2018,13:00,2018,10,26,13,0,Partly sunny ,31,15,55%,1015.0,-1
15663,Qassim,26 October 2018,14:00,2018,10,26,14,0,Partly sunny ,32,19,52%,1014.0,-1
15664,Qassim,26 October 2018,15:00,2018,10,26,15,0,Partly sunny ,33,19,49%,1013.0,-1
15665,Qassim,26 October 2018,16:00,2018,10,26,16,0,Partly sunny ,33,19,49%,1012.0,-1
15666,Qassim,26 October 2018,17:00,2018,10,26,17,0,Scattered clouds ,32,15,49%,1014.0,-1
15667,Qassim,26 October 2018,18:00,2018,10,26,18,0,Passing clouds ,31,11,49%,1014.0,-1
15668,Qassim,26 October 2018,19:00,2018,10,26,19,0,Passing clouds ,29,6,51%,1014.0,-1
15669,Qassim,26 October 2018,20:00,2018,10,26,20,0,Thunderstorms  Passing clouds ,29,7,51%,1015.0,-1
15670,Qassim,26 October 2018,21:00,2018,10,26,21,0,Thunderstorms  Passing clouds ,28,17,62%,1015.0,-1
15671,Qassim,26 October 2018,22:00,2018,10,26,22,0,Thunderstorms  Passing clouds ,26,13,70%,1015.0,-1
15672,Qassim,26 October 2018,23:00,2018,10,26,23,0,Thunderstorms  Passing clouds ,25,7,74%,1016.0,-1
15673,Qassim,27 October 2018,00:00,2018,10,27,24,0,Thunderstorms  Passing clouds ,24,13,78%,1016.0,-1
15674,Qassim,27 October 2018,01:00,2018,10,27,1,0,Passing clouds ,24,28,69%,1016.0,8
15675,Qassim,27 October 2018,02:00,2018,10,27,2,0,Clear ,23,26,74%,1016.0,6
15676,Qassim,27 October 2018,03:00,2018,10,27,3,0,Clear ,22,24,78%,1016.0,6
15677,Qassim,27 October 2018,04:00,2018,10,27,4,0,Clear ,22,22,78%,1016.0,6
15678,Qassim,27 October 2018,05:00,2018,10,27,5,0,Duststorm ,21,26,83%,1018.0,4
15679,Qassim,27 October 2018,06:00,2018,10,27,6,0,Duststorm ,20,26,88%,1018.0,4
15680,Qassim,27 October 2018,07:00,2018,10,27,7,0,Partly sunny ,21,22,88%,1019.0,3
15681,Qassim,27 October 2018,07:38,2018,10,27,7,38,Partly sunny ,21,43,78%,1020.0,2
15682,Qassim,27 October 2018,08:00,2018,10,27,8,0,Scattered clouds ,21,44,73%,1020.0,2
15683,Qassim,27 October 2018,09:00,2018,10,27,9,0,Scattered clouds ,21,28,69%,1020.0,2
15684,Qassim,27 October 2018,10:00,2018,10,27,10,0,Scattered clouds ,22,33,65%,1021.0,1
15685,Qassim,27 October 2018,11:00,2018,10,27,11,0,Scattered clouds ,23,33,57%,1020.0,1
15686,Qassim,27 October 2018,12:00,2018,10,27,12,0,Scattered clouds ,24,28,57%,1020.0,1
15687,Qassim,27 October 2018,13:00,2018,10,27,13,0,Scattered clouds ,24,28,57%,1019.0,1
15688,Qassim,27 October 2018,14:00,2018,10,27,14,0,Scattered clouds ,24,32,57%,1019.0,1
15689,Qassim,27 October 2018,15:00,2018,10,27,15,0,Scattered clouds ,25,33,54%,1018.0,1
15690,Qassim,27 October 2018,16:00,2018,10,27,16,0,Scattered clouds ,25,32,54%,1017.0,1
15691,Qassim,27 October 2018,17:00,2018,10,27,17,0,Scattered clouds ,24,30,57%,1019.0,1
15692,Qassim,27 October 2018,18:00,2018,10,27,18,0,Passing clouds ,23,28,61%,1020.0,1
15693,Qassim,27 October 2018,19:00,2018,10,27,19,0,Passing clouds ,22,28,61%,1020.0,1
15694,Qassim,27 October 2018,20:00,2018,10,27,20,0,Passing clouds ,22,28,61%,1021.0,1
15695,Qassim,27 October 2018,21:00,2018,10,27,21,0,Passing clouds ,21,28,64%,1022.0,1
15696,Qassim,27 October 2018,22:00,2018,10,27,22,0,Passing clouds ,20,28,69%,1022.0,2
15697,Qassim,27 October 2018,23:00,2018,10,27,23,0,Passing clouds ,19,28,73%,1022.0,3
15698,Qassim,28 October 2018,00:00,2018,10,28,24,0,Passing clouds ,18,28,73%,1022.0,3
15699,Qassim,28 October 2018,01:00,2018,10,28,1,0,Passing clouds ,17,19,73%,1023.0,3
15700,Qassim,28 October 2018,02:00,2018,10,28,2,0,Passing clouds ,17,20,68%,1023.0,5
15701,Qassim,28 October 2018,04:00,2018,10,28,4,0,Passing clouds ,17,19,59%,1022.0,5
15702,Qassim,28 October 2018,05:00,2018,10,28,5,0,Passing clouds ,17,24,59%,1023.0,5
15703,Qassim,28 October 2018,06:00,2018,10,28,6,0,Passing clouds ,17,20,59%,1023.0,5
15704,Qassim,28 October 2018,07:00,2018,10,28,7,0,Scattered clouds ,18,22,56%,1023.0,5
15705,Qassim,28 October 2018,08:00,2018,10,28,8,0,Scattered clouds ,18,20,56%,1023.0,5
15706,Qassim,28 October 2018,09:00,2018,10,28,9,0,Partly sunny ,19,28,52%,1023.0,5
15707,Qassim,28 October 2018,10:00,2018,10,28,10,0,Partly sunny ,20,22,53%,1023.0,5
15708,Qassim,28 October 2018,11:00,2018,10,28,11,0,Partly sunny ,21,22,53%,1023.0,5
15709,Qassim,28 October 2018,12:00,2018,10,28,12,0,Partly sunny ,21,22,53%,1022.0,5
15710,Qassim,28 October 2018,13:00,2018,10,28,13,0,Partly sunny ,22,19,53%,1022.0,5
15711,Qassim,28 October 2018,14:00,2018,10,28,14,0,Partly sunny ,22,22,53%,1021.0,5
15712,Qassim,28 October 2018,15:00,2018,10,28,15,0,Partly sunny ,23,22,50%,1020.0,5
15713,Qassim,28 October 2018,16:00,2018,10,28,16,0,Partly sunny ,23,22,50%,1019.0,5
15714,Qassim,28 October 2018,17:00,2018,10,28,17,0,Partly sunny ,22,24,50%,1021.0,7
15715,Qassim,28 October 2018,18:00,2018,10,28,18,0,Passing clouds ,21,20,53%,1021.0,-1
15716,Qassim,28 October 2018,19:00,2018,10,28,19,0,Passing clouds ,21,17,53%,1021.0,-1
15717,Qassim,28 October 2018,19:33,2018,10,28,19,33,Thunderstorms  Passing clouds ,21,17,53%,1022.0,-1
15718,Qassim,28 October 2018,20:00,2018,10,28,20,0,Thunderstorms  Passing clouds ,21,15,53%,1022.0,-1
15719,Qassim,28 October 2018,21:00,2018,10,28,21,0,Thunderstorms  Passing clouds ,20,17,53%,1022.0,-1
15720,Qassim,28 October 2018,22:00,2018,10,28,22,0,Thunderstorms  Passing clouds ,20,7,53%,1022.0,-1
15721,Qassim,28 October 2018,23:00,2018,10,28,23,0,Thunderstorms  Passing clouds ,19,9,56%,1022.0,-1
15722,Qassim,29 October 2018,00:00,2018,10,29,24,0,Thunderstorms  Passing clouds ,19,11,56%,1022.0,-1
15723,Qassim,29 October 2018,01:00,2018,10,29,1,0,Passing clouds ,19,6,56%,1022.0,-1
15724,Qassim,29 October 2018,02:00,2018,10,29,2,0,Passing clouds ,19,7,56%,1022.0,-1
15725,Qassim,29 October 2018,03:00,2018,10,29,3,0,Passing clouds ,18,7,64%,1022.0,-1
15726,Qassim,29 October 2018,05:00,2018,10,29,5,0,Passing clouds ,17,9,73%,1021.0,-1
15727,Qassim,29 October 2018,06:00,2018,10,29,6,0,Passing clouds ,17,0,73%,1021.0,-1
15728,Qassim,29 October 2018,07:00,2018,10,29,7,0,Scattered clouds ,16,6,72%,1022.0,-1
15729,Qassim,29 October 2018,08:00,2018,10,29,8,0,Scattered clouds ,16,9,72%,1022.0,-1
15730,Qassim,29 October 2018,09:00,2018,10,29,9,0,Scattered clouds ,17,17,64%,1022.0,-1
15731,Qassim,29 October 2018,10:00,2018,10,29,10,0,Scattered clouds ,19,17,49%,1022.0,-1
15732,Qassim,29 October 2018,11:00,2018,10,29,11,0,Scattered clouds ,19,17,52%,1022.0,-1
15733,Qassim,29 October 2018,12:00,2018,10,29,12,0,Scattered clouds ,20,9,49%,1021.0,-1
15734,Qassim,29 October 2018,13:00,2018,10,29,13,0,Scattered clouds ,21,9,46%,1021.0,-1
