Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
65619,EP,3 October 2017,19:00,2017,10,3,19,0,Clear ,33,0,38%,1007.0,16
65620,EP,3 October 2017,20:00,2017,10,3,20,0,Clear ,32,19,43%,1007.0,16
65621,EP,3 October 2017,21:00,2017,10,3,21,0,Clear ,31,0,43%,1007.0,16
65622,EP,3 October 2017,22:00,2017,10,3,22,0,Clear ,30,9,40%,1007.0,16
65623,EP,3 October 2017,23:00,2017,10,3,23,0,Clear ,29,17,43%,1007.0,16
65624,EP,4 October 2017,00:00,2017,10,4,24,0,Clear ,29,0,43%,1007.0,16
65625,EP,4 October 2017,01:00,2017,10,4,1,0,Clear ,27,13,48%,1006.0,16
65626,EP,4 October 2017,02:00,2017,10,4,2,0,Clear ,26,0,45%,1006.0,16
65627,EP,4 October 2017,05:00,2017,10,4,5,0,Clear ,25,0,47%,1007.0,16
65628,EP,4 October 2017,06:00,2017,10,4,6,0,Sunny ,26,17,42%,1007.0,16
65629,EP,4 October 2017,07:00,2017,10,4,7,0,Sunny ,27,19,34%,1008.0,16
65630,EP,4 October 2017,08:00,2017,10,4,8,0,Sunny ,30,20,29%,1008.0,16
65631,EP,4 October 2017,09:00,2017,10,4,9,0,Sunny ,33,19,24%,1008.0,16
65632,EP,4 October 2017,10:00,2017,10,4,10,0,Sunny ,36,19,27%,1008.0,16
65633,EP,4 October 2017,11:00,2017,10,4,11,0,Sunny ,37,15,24%,1008.0,16
65634,EP,4 October 2017,12:00,2017,10,4,12,0,Sunny ,39,22,15%,1007.0,16
65635,EP,4 October 2017,13:00,2017,10,4,13,0,Sunny ,39,19,13%,1006.0,16
65636,EP,4 October 2017,14:00,2017,10,4,14,0,Sunny ,40,24,10%,1006.0,16
65637,EP,4 October 2017,15:00,2017,10,4,15,0,Sunny ,40,22,10%,1006.0,16
65638,EP,4 October 2017,16:00,2017,10,4,16,0,Sunny ,39,22,11%,1006.0,16
65639,EP,4 October 2017,17:00,2017,10,4,17,0,Sunny ,38,20,11%,1006.0,16
65640,EP,4 October 2017,18:00,2017,10,4,18,0,Clear ,36,15,13%,1006.0,16
65641,EP,4 October 2017,19:00,2017,10,4,19,0,Clear ,35,13,14%,1006.0,16
65642,EP,4 October 2017,20:00,2017,10,4,20,0,Clear ,32,9,24%,1006.0,16
65643,EP,4 October 2017,21:00,2017,10,4,21,0,Clear ,32,9,29%,1007.0,16
65644,EP,4 October 2017,22:00,2017,10,4,22,0,Clear ,30,11,38%,1006.0,16
65645,EP,4 October 2017,23:00,2017,10,4,23,0,Clear ,31,11,31%,1006.0,16
65646,EP,5 October 2017,00:00,2017,10,5,24,0,Clear ,29,0,35%,1006.0,16
65647,EP,5 October 2017,01:00,2017,10,5,1,0,Clear ,37,2,21%,1005.0,16
65648,EP,5 October 2017,02:00,2017,10,5,2,0,Clear ,27,0,51%,1005.0,16
65649,EP,5 October 2017,03:00,2017,10,5,3,0,Clear ,25,6,51%,1005.0,16
65650,EP,5 October 2017,04:00,2017,10,5,4,0,Clear ,25,0,54%,1005.0,16
65651,EP,5 October 2017,07:00,2017,10,5,7,0,Pleasantly warm ,27,-1,30%,1007.0,-1
65652,EP,5 October 2017,08:00,2017,10,5,8,0,Sunny ,30,20,15%,1007.0,16
65653,EP,5 October 2017,09:00,2017,10,5,9,0,Sunny ,34,15,12%,1007.0,16
65654,EP,5 October 2017,10:00,2017,10,5,10,0,Sunny ,35,15,11%,1007.0,16
65655,EP,5 October 2017,11:00,2017,10,5,11,0,Sunny ,38,19,10%,1007.0,16
65656,EP,5 October 2017,12:00,2017,10,5,12,0,Sunny ,40,11,9%,1006.0,16
65657,EP,5 October 2017,13:00,2017,10,5,13,0,Sunny ,38,15,20%,1006.0,8
65658,EP,5 October 2017,14:00,2017,10,5,14,0,Sunny ,37,22,39%,1005.0,8
65659,EP,5 October 2017,15:00,2017,10,5,15,0,Sunny ,35,22,36%,1005.0,8
65660,EP,5 October 2017,16:00,2017,10,5,16,0,Sunny ,34,30,39%,1005.0,16
65661,EP,5 October 2017,17:00,2017,10,5,17,0,Sunny ,33,30,38%,1005.0,16
65662,EP,5 October 2017,23:00,2017,10,5,23,0,Clear ,28,9,48%,1007.0,16
65663,EP,6 October 2017,01:00,2017,10,6,1,0,Clear ,26,13,51%,1006.0,16
65664,EP,6 October 2017,02:00,2017,10,6,2,0,Clear ,26,11,51%,1006.0,16
65665,EP,6 October 2017,03:00,2017,10,6,3,0,Clear ,26,11,54%,1006.0,16
65666,EP,6 October 2017,04:00,2017,10,6,4,0,Clear ,26,9,54%,1006.0,16
65667,EP,6 October 2017,05:00,2017,10,6,5,0,Clear ,26,0,51%,1007.0,16
65668,EP,6 October 2017,06:00,2017,10,6,6,0,Sunny ,25,4,57%,1007.0,16
65669,EP,6 October 2017,07:00,2017,10,6,7,0,Sunny ,27,4,51%,1007.0,16
65670,EP,6 October 2017,09:00,2017,10,6,9,0,Sunny ,32,13,36%,1009.0,16
65671,EP,6 October 2017,10:00,2017,10,6,10,0,Sunny ,35,15,34%,1009.0,16
65672,EP,6 October 2017,11:00,2017,10,6,11,0,Sunny ,35,17,32%,1009.0,16
65673,EP,6 October 2017,12:00,2017,10,6,12,0,Sunny ,36,17,27%,1008.0,16
65674,EP,6 October 2017,13:00,2017,10,6,13,0,Sunny ,36,17,28%,1008.0,16
65675,EP,6 October 2017,14:00,2017,10,6,14,0,Sunny ,36,20,30%,1007.0,16
65676,EP,6 October 2017,15:00,2017,10,6,15,0,Sunny ,36,20,28%,1007.0,16
65677,EP,6 October 2017,16:00,2017,10,6,16,0,Sunny ,34,24,34%,1007.0,16
65678,EP,6 October 2017,17:00,2017,10,6,17,0,Sunny ,33,20,38%,1007.0,16
65679,EP,6 October 2017,18:00,2017,10,6,18,0,Clear ,32,19,41%,1007.0,16
65680,EP,6 October 2017,19:00,2017,10,6,19,0,Clear ,31,0,43%,1008.0,16
65681,EP,6 October 2017,20:00,2017,10,6,20,0,Clear ,31,0,43%,1008.0,16
65682,EP,6 October 2017,21:00,2017,10,6,21,0,Clear ,29,0,45%,1009.0,16
65683,EP,6 October 2017,23:00,2017,10,6,23,0,Clear ,27,0,51%,1008.0,16
65684,EP,7 October 2017,00:00,2017,10,7,24,0,Clear ,26,0,54%,1008.0,16
65685,EP,7 October 2017,01:00,2017,10,7,1,0,Clear ,26,2,58%,1007.0,16
65686,EP,7 October 2017,02:00,2017,10,7,2,0,Clear ,25,4,61%,1007.0,16
65687,EP,7 October 2017,03:00,2017,10,7,3,0,Clear ,25,0,61%,1007.0,16
65688,EP,7 October 2017,04:00,2017,10,7,4,0,Clear ,25,4,65%,1008.0,16
65689,EP,7 October 2017,05:00,2017,10,7,5,0,Clear ,25,0,61%,1008.0,16
65690,EP,7 October 2017,06:00,2017,10,7,6,0,Sunny ,25,0,65%,1009.0,16
65691,EP,7 October 2017,07:00,2017,10,7,7,0,Sunny ,27,6,62%,1009.0,16
65692,EP,7 October 2017,08:00,2017,10,7,8,0,Sunny ,30,7,49%,1010.0,8
65693,EP,7 October 2017,09:00,2017,10,7,9,0,Sunny ,32,4,49%,1010.0,16
65694,EP,7 October 2017,10:00,2017,10,7,10,0,Sunny ,34,6,41%,1010.0,16
65695,EP,7 October 2017,11:00,2017,10,7,11,0,Sunny ,36,11,42%,1010.0,16
65696,EP,7 October 2017,12:00,2017,10,7,12,0,Sunny ,36,9,42%,1009.0,16
65697,EP,7 October 2017,13:00,2017,10,7,13,0,Sunny ,36,13,39%,1009.0,16
65698,EP,7 October 2017,14:00,2017,10,7,14,0,Sunny ,36,15,42%,1008.0,16
65699,EP,7 October 2017,15:00,2017,10,7,15,0,Sunny ,34,15,56%,1008.0,16
65700,EP,7 October 2017,16:00,2017,10,7,16,0,Sunny ,33,15,56%,1008.0,16
65701,EP,7 October 2017,17:00,2017,10,7,17,0,Sunny ,33,13,59%,1008.0,16
65702,EP,7 October 2017,18:00,2017,10,7,18,0,Clear ,32,11,55%,1008.0,16
65703,EP,7 October 2017,19:00,2017,10,7,19,0,Clear ,31,11,62%,1008.0,16
65704,EP,7 October 2017,20:00,2017,10,7,20,0,Clear ,30,7,62%,1009.0,16
65705,EP,7 October 2017,21:00,2017,10,7,21,0,Clear ,30,7,62%,1009.0,16
65706,EP,7 October 2017,22:00,2017,10,7,22,0,Clear ,29,7,58%,1008.0,16
65707,EP,7 October 2017,23:00,2017,10,7,23,0,Clear ,28,7,66%,1008.0,16
65708,EP,8 October 2017,01:00,2017,10,8,1,0,Clear ,27,0,66%,1008.0,16
65709,EP,8 October 2017,05:00,2017,10,8,5,0,Clear ,24,9,78%,1008.0,16
65710,EP,8 October 2017,06:00,2017,10,8,6,0,Sunny ,24,0,78%,1008.0,16
65711,EP,8 October 2017,07:00,2017,10,8,7,0,Sunny ,26,0,74%,1009.0,16
65712,EP,8 October 2017,08:00,2017,10,8,8,0,Sunny ,29,6,58%,1010.0,16
65713,EP,8 October 2017,09:00,2017,10,8,9,0,Sunny ,32,6,41%,1010.0,16
65714,EP,8 October 2017,10:00,2017,10,8,10,0,Sunny ,35,7,30%,1010.0,16
65715,EP,8 October 2017,11:00,2017,10,8,11,0,Sunny ,38,6,22%,1009.0,16
65716,EP,8 October 2017,12:00,2017,10,8,12,0,Sunny ,38,9,29%,1008.0,16
65717,EP,8 October 2017,13:00,2017,10,8,13,0,Sunny ,38,15,27%,1008.0,16
65718,EP,8 October 2017,14:00,2017,10,8,14,0,Sunny ,38,13,22%,1007.0,16
65719,EP,8 October 2017,15:00,2017,10,8,15,0,Sunny ,38,15,21%,1007.0,16
65720,EP,8 October 2017,16:00,2017,10,8,16,0,Sunny ,37,15,25%,1007.0,16
65721,EP,8 October 2017,18:00,2017,10,8,18,0,Clear ,33,4,26%,1007.0,16
65722,EP,8 October 2017,19:00,2017,10,8,19,0,Clear ,32,15,52%,1008.0,16
65723,EP,8 October 2017,20:00,2017,10,8,20,0,Clear ,31,15,62%,1008.0,16
65724,EP,8 October 2017,21:00,2017,10,8,21,0,Clear ,31,11,66%,1008.0,16
65725,EP,8 October 2017,22:00,2017,10,8,22,0,Clear ,30,9,70%,1008.0,16
65726,EP,8 October 2017,23:00,2017,10,8,23,0,Clear ,29,7,74%,1008.0,16
65727,EP,9 October 2017,00:00,2017,10,9,24,0,Clear ,28,6,74%,1007.0,16
65728,EP,9 October 2017,04:00,2017,10,9,4,0,Clear ,26,11,84%,1007.0,16
65729,EP,9 October 2017,05:00,2017,10,9,5,0,Clear ,25,11,79%,1007.0,8
65730,EP,9 October 2017,06:00,2017,10,9,6,0,Sunny ,25,9,79%,1007.0,7
65731,EP,9 October 2017,07:00,2017,10,9,7,0,Sunny ,27,7,74%,1008.0,7
65732,EP,9 October 2017,08:00,2017,10,9,8,0,Sunny ,29,19,55%,1009.0,8
65733,EP,9 October 2017,09:00,2017,10,9,9,0,Sunny ,32,17,36%,1009.0,16
65734,EP,9 October 2017,10:00,2017,10,9,10,0,Sunny ,35,9,23%,1009.0,16
65735,EP,9 October 2017,11:00,2017,10,9,11,0,Sunny ,37,13,18%,1008.0,16
65736,EP,9 October 2017,12:00,2017,10,9,12,0,Sunny ,39,9,13%,1007.0,16
65737,EP,9 October 2017,14:00,2017,10,9,14,0,Sunny ,40,0,12%,1006.0,16
65738,EP,9 October 2017,15:00,2017,10,9,15,0,Sunny ,38,19,16%,1006.0,16
65739,EP,9 October 2017,16:00,2017,10,9,16,0,Sunny ,36,20,39%,1006.0,16
65740,EP,9 October 2017,17:00,2017,10,9,17,0,Sunny ,35,17,44%,1006.0,16
65741,EP,9 October 2017,18:00,2017,10,9,18,0,Clear ,33,19,56%,1006.0,16
65742,EP,9 October 2017,19:00,2017,10,9,19,0,Clear ,32,15,55%,1007.0,16
65743,EP,9 October 2017,20:00,2017,10,9,20,0,Clear ,32,19,63%,1007.0,16
65744,EP,9 October 2017,21:00,2017,10,9,21,0,Clear ,31,9,66%,1007.0,16
65745,EP,9 October 2017,22:00,2017,10,9,22,0,Clear ,31,7,62%,1007.0,16
65746,EP,9 October 2017,23:00,2017,10,9,23,0,Clear ,29,7,66%,1007.0,16
65747,EP,10 October 2017,00:00,2017,10,10,24,0,Clear ,27,9,74%,1006.0,16
65748,EP,10 October 2017,01:00,2017,10,10,1,0,Clear ,27,9,70%,1006.0,16
65749,EP,10 October 2017,02:00,2017,10,10,2,0,Clear ,26,9,74%,1006.0,16
65750,EP,10 October 2017,03:00,2017,10,10,3,0,Clear ,25,9,79%,1006.0,16
65751,EP,10 October 2017,06:00,2017,10,10,6,0,Sunny ,25,0,79%,1008.0,5
65752,EP,10 October 2017,07:00,2017,10,10,7,0,Sunny ,26,2,79%,1008.0,4
65753,EP,10 October 2017,08:00,2017,10,10,8,0,Sunny ,29,0,62%,1008.0,4
65754,EP,10 October 2017,09:00,2017,10,10,9,0,Sunny ,32,9,52%,1008.0,5
65755,EP,10 October 2017,10:00,2017,10,10,10,0,Sunny ,35,11,39%,1008.0,7
65756,EP,10 October 2017,11:00,2017,10,10,11,0,Sunny ,38,13,27%,1007.0,8
65757,EP,10 October 2017,12:00,2017,10,10,12,0,Sunny ,40,13,14%,1007.0,16
65758,EP,10 October 2017,13:00,2017,10,10,13,0,Sunny ,41,13,12%,1006.0,16
65759,EP,10 October 2017,14:00,2017,10,10,14,0,Sunny ,40,22,24%,1005.0,16
65760,EP,10 October 2017,15:00,2017,10,10,15,0,Sunny ,37,26,37%,1005.0,16
65761,EP,10 October 2017,16:00,2017,10,10,16,0,Sunny ,36,30,42%,1005.0,16
65762,EP,10 October 2017,17:00,2017,10,10,17,0,Sunny ,36,22,27%,1006.0,16
65763,EP,10 October 2017,18:00,2017,10,10,18,0,Clear ,34,26,34%,1006.0,16
65764,EP,10 October 2017,19:00,2017,10,10,19,0,Clear ,33,20,41%,1007.0,16
65765,EP,10 October 2017,20:00,2017,10,10,20,0,Clear ,32,17,52%,1007.0,16
65766,EP,10 October 2017,21:00,2017,10,10,21,0,Clear ,32,11,52%,1007.0,16
65767,EP,10 October 2017,22:00,2017,10,10,22,0,Clear ,31,6,43%,1006.0,16
65768,EP,10 October 2017,23:00,2017,10,10,23,0,Clear ,29,7,51%,1006.0,16
65769,EP,11 October 2017,00:00,2017,10,11,24,0,Clear ,28,7,62%,1006.0,16
65770,EP,11 October 2017,01:00,2017,10,11,1,0,Clear ,27,11,70%,1006.0,8
65771,EP,11 October 2017,03:00,2017,10,11,3,0,Clear ,26,17,74%,1005.0,7
65772,EP,11 October 2017,05:00,2017,10,11,5,0,Clear ,26,17,70%,1006.0,7
65773,EP,11 October 2017,06:00,2017,10,11,6,0,Sunny ,25,0,65%,1007.0,7
65774,EP,11 October 2017,07:00,2017,10,11,7,0,Sunny ,27,20,45%,1008.0,9
65775,EP,11 October 2017,08:00,2017,10,11,8,0,Sunny ,30,24,29%,1008.0,9
65776,EP,11 October 2017,09:00,2017,10,11,9,0,Sunny ,33,20,24%,1008.0,16
65777,EP,11 October 2017,10:00,2017,10,11,10,0,Sunny ,36,26,19%,1008.0,16
65778,EP,11 October 2017,11:00,2017,10,11,11,0,Sunny ,38,22,15%,1008.0,16
65779,EP,11 October 2017,12:00,2017,10,11,12,0,Sunny ,40,22,12%,1007.0,16
65780,EP,11 October 2017,13:00,2017,10,11,13,0,Sunny ,40,22,12%,1006.0,16
65781,EP,11 October 2017,14:00,2017,10,11,14,0,Sunny ,39,28,27%,1006.0,16
65782,EP,11 October 2017,15:00,2017,10,11,15,0,Sunny ,36,32,42%,1006.0,8
65783,EP,11 October 2017,16:00,2017,10,11,16,0,Sunny ,35,30,44%,1006.0,16
65784,EP,11 October 2017,17:00,2017,10,11,17,0,Sunny ,33,24,59%,1007.0,16
65785,EP,11 October 2017,18:00,2017,10,11,18,0,Clear ,33,22,44%,1007.0,16
65786,EP,11 October 2017,19:00,2017,10,11,19,0,Passing clouds ,32,20,49%,1007.0,-1
65787,EP,11 October 2017,20:00,2017,10,11,20,0,Clear ,31,17,55%,1008.0,16
65788,EP,11 October 2017,21:00,2017,10,11,21,0,Clear ,31,13,55%,1008.0,16
65789,EP,11 October 2017,22:00,2017,10,11,22,0,Clear ,31,15,55%,1008.0,16
65790,EP,11 October 2017,23:00,2017,10,11,23,0,Clear ,29,0,58%,1008.0,16
65791,EP,12 October 2017,01:00,2017,10,12,1,0,Clear ,29,11,58%,1008.0,7
65792,EP,12 October 2017,02:00,2017,10,12,2,0,Clear ,28,0,58%,1007.0,7
65793,EP,12 October 2017,03:00,2017,10,12,3,0,Clear ,27,-1,62%,1007.0,7
65794,EP,12 October 2017,05:00,2017,10,12,5,0,Clear ,26,0,70%,1008.0,7
65795,EP,12 October 2017,06:00,2017,10,12,6,0,Sunny ,25,4,74%,1009.0,7
65796,EP,12 October 2017,07:00,2017,10,12,7,0,Sunny ,27,0,66%,1010.0,16
65797,EP,12 October 2017,09:00,2017,10,12,9,0,Sunny ,34,30,36%,1011.0,16
65798,EP,12 October 2017,10:00,2017,10,12,10,0,Sunny ,35,28,30%,1011.0,16
65799,EP,12 October 2017,11:00,2017,10,12,11,0,Sunny ,35,30,30%,1010.0,16
65800,EP,12 October 2017,12:00,2017,10,12,12,0,Sunny ,35,32,30%,1009.0,16
65801,EP,12 October 2017,13:00,2017,10,12,13,0,Sunny ,35,28,32%,1009.0,16
65802,EP,12 October 2017,14:00,2017,10,12,14,0,Sunny ,35,30,34%,1009.0,16
65803,EP,12 October 2017,15:00,2017,10,12,15,0,Sunny ,34,32,36%,1009.0,16
65804,EP,12 October 2017,16:00,2017,10,12,16,0,Sunny ,33,26,44%,1009.0,16
65805,EP,12 October 2017,17:00,2017,10,12,17,0,Sunny ,32,22,43%,1009.0,16
65806,EP,12 October 2017,18:00,2017,10,12,18,0,Clear ,31,19,46%,1009.0,16
65807,EP,12 October 2017,19:00,2017,10,12,19,0,Clear ,30,22,46%,1009.0,16
65808,EP,12 October 2017,20:00,2017,10,12,20,0,Clear ,30,11,46%,1010.0,16
65809,EP,12 October 2017,21:00,2017,10,12,21,0,Clear ,28,13,55%,1009.0,16
65810,EP,12 October 2017,22:00,2017,10,12,22,0,Clear ,27,17,54%,1009.0,16
65811,EP,12 October 2017,23:00,2017,10,12,23,0,Clear ,26,17,54%,1009.0,16
65812,EP,13 October 2017,00:00,2017,10,13,24,0,Clear ,26,20,51%,1008.0,16
65813,EP,13 October 2017,01:00,2017,10,13,1,0,Clear ,25,19,54%,1008.0,16
65814,EP,13 October 2017,05:00,2017,10,13,5,0,Clear ,24,15,39%,1008.0,16
65815,EP,13 October 2017,06:00,2017,10,13,6,0,Sunny ,24,15,39%,1008.0,16
65816,EP,13 October 2017,07:00,2017,10,13,7,0,Sunny ,26,17,34%,1009.0,16
65817,EP,13 October 2017,08:00,2017,10,13,8,0,Sunny ,28,19,32%,1009.0,16
65818,EP,13 October 2017,09:00,2017,10,13,9,0,Sunny ,31,20,33%,1010.0,16
65819,EP,13 October 2017,10:00,2017,10,13,10,0,Sunny ,34,28,32%,1009.0,16
65820,EP,13 October 2017,11:00,2017,10,13,11,0,Sunny ,35,30,32%,1009.0,16
65821,EP,13 October 2017,12:00,2017,10,13,12,0,Sunny ,36,28,30%,1008.0,16
65822,EP,13 October 2017,13:00,2017,10,13,13,0,Passing clouds ,36,30,28%,1007.0,-1
65823,EP,13 October 2017,14:00,2017,10,13,14,0,Sunny ,36,32,27%,1007.0,16
65824,EP,13 October 2017,15:00,2017,10,13,15,0,Sunny ,36,30,25%,1007.0,16
65825,EP,13 October 2017,17:00,2017,10,13,17,0,Sunny ,33,26,30%,1007.0,16
65826,EP,13 October 2017,18:00,2017,10,13,18,0,Clear ,32,22,36%,1007.0,16
65827,EP,13 October 2017,19:00,2017,10,13,19,0,Clear ,32,22,36%,1007.0,16
65828,EP,13 October 2017,21:00,2017,10,13,21,0,Clear ,39,13,27%,1008.0,16
65829,EP,13 October 2017,22:00,2017,10,13,22,0,Clear ,28,15,51%,1007.0,16
65830,EP,13 October 2017,23:00,2017,10,13,23,0,Clear ,27,17,58%,1007.0,16
65831,EP,14 October 2017,00:00,2017,10,14,24,0,Clear ,27,17,58%,1007.0,16
65832,EP,14 October 2017,03:00,2017,10,14,3,0,Clear ,36,13,25%,1006.0,16
65833,EP,14 October 2017,04:00,2017,10,14,4,0,Clear ,25,17,44%,1007.0,16
65834,EP,14 October 2017,05:00,2017,10,14,5,0,Clear ,24,17,44%,1007.0,16
65835,EP,14 October 2017,06:00,2017,10,14,6,0,Sunny ,24,15,41%,1007.0,16
65836,EP,14 October 2017,07:00,2017,10,14,7,0,Sunny ,26,17,32%,1008.0,16
65837,EP,14 October 2017,08:00,2017,10,14,8,0,Sunny ,29,15,29%,1009.0,16
65838,EP,14 October 2017,09:00,2017,10,14,9,0,Sunny ,33,13,44%,1009.0,16
65839,EP,14 October 2017,10:00,2017,10,14,10,0,Sunny ,35,20,32%,1008.0,16
65840,EP,14 October 2017,11:00,2017,10,14,11,0,Sunny ,36,24,27%,1008.0,16
65841,EP,14 October 2017,12:00,2017,10,14,12,0,Sunny ,37,22,24%,1006.0,16
65842,EP,14 October 2017,13:00,2017,10,14,13,0,Sunny ,37,20,24%,1006.0,16
65843,EP,14 October 2017,14:00,2017,10,14,14,0,Sunny ,37,20,24%,1006.0,16
65844,EP,14 October 2017,15:00,2017,10,14,15,0,Sunny ,36,24,27%,1006.0,16
65845,EP,14 October 2017,16:00,2017,10,14,16,0,Sunny ,35,24,34%,1006.0,16
65846,EP,14 October 2017,17:00,2017,10,14,17,0,Sunny ,34,20,28%,1006.0,16
65847,EP,14 October 2017,18:00,2017,10,14,18,0,Clear ,32,15,36%,1006.0,16
65848,EP,14 October 2017,19:00,2017,10,14,19,0,Clear ,31,13,40%,1007.0,16
65849,EP,14 October 2017,20:00,2017,10,14,20,0,Clear ,30,13,46%,1007.0,16
65850,EP,14 October 2017,21:00,2017,10,14,21,0,Clear ,29,13,55%,1007.0,16
65851,EP,14 October 2017,22:00,2017,10,14,22,0,Clear ,28,7,55%,1007.0,16
65852,EP,14 October 2017,23:00,2017,10,14,23,0,Clear ,26,9,61%,1007.0,16
65853,EP,15 October 2017,00:00,2017,10,15,24,0,Clear ,25,7,65%,1007.0,16
65854,EP,15 October 2017,01:00,2017,10,15,1,0,Clear ,24,11,69%,1006.0,16
65855,EP,15 October 2017,04:00,2017,10,15,4,0,Clear ,23,11,69%,1006.0,16
65856,EP,15 October 2017,05:00,2017,10,15,5,0,Clear ,23,17,69%,1007.0,16
65857,EP,15 October 2017,06:00,2017,10,15,6,0,Sunny ,23,13,74%,1007.0,16
65858,EP,15 October 2017,07:00,2017,10,15,7,0,Sunny ,25,7,61%,1008.0,16
65859,EP,15 October 2017,08:00,2017,10,15,8,0,Sunny ,28,17,48%,1009.0,16
65860,EP,15 October 2017,09:00,2017,10,15,9,0,Sunny ,30,17,38%,1009.0,16
65861,EP,15 October 2017,10:00,2017,10,15,10,0,Sunny ,33,19,38%,1009.0,16
65862,EP,15 October 2017,11:00,2017,10,15,11,0,Sunny ,35,13,30%,1008.0,16
65863,EP,15 October 2017,12:00,2017,10,15,12,0,Sunny ,37,15,24%,1008.0,16
65864,EP,15 October 2017,13:00,2017,10,15,13,0,Sunny ,38,15,24%,1007.0,16
65865,EP,15 October 2017,14:00,2017,10,15,14,0,Sunny ,39,17,14%,1006.0,16
65866,EP,15 October 2017,15:00,2017,10,15,15,0,Sunny ,37,26,22%,1006.0,16
65867,EP,15 October 2017,16:00,2017,10,15,16,0,Sunny ,36,24,25%,1006.0,16
65868,EP,15 October 2017,17:00,2017,10,15,17,0,Sunny ,33,19,38%,1007.0,16
65869,EP,15 October 2017,18:00,2017,10,15,18,0,Clear ,33,13,34%,1007.0,16
65870,EP,15 October 2017,19:00,2017,10,15,19,0,Clear ,31,13,43%,1007.0,16
65871,EP,15 October 2017,20:00,2017,10,15,20,0,Clear ,30,9,49%,1008.0,16
65872,EP,15 October 2017,21:00,2017,10,15,21,0,Clear ,33,13,34%,1007.0,16
65873,EP,15 October 2017,22:00,2017,10,15,22,0,Clear ,27,2,58%,1008.0,16
65874,EP,15 October 2017,23:00,2017,10,15,23,0,Clear ,26,2,65%,1008.0,16
65875,EP,16 October 2017,00:00,2017,10,16,24,0,Clear ,25,0,65%,1007.0,16
65876,EP,16 October 2017,01:00,2017,10,16,1,0,Clear ,24,0,69%,1007.0,16
65877,EP,16 October 2017,02:00,2017,10,16,2,0,Clear ,24,0,74%,1007.0,16
65878,EP,16 October 2017,06:00,2017,10,16,6,0,Sunny ,23,0,78%,1008.0,16
65879,EP,16 October 2017,07:00,2017,10,16,7,0,Sunny ,25,0,69%,1009.0,16
65880,EP,16 October 2017,08:00,2017,10,16,8,0,Sunny ,28,13,42%,1009.0,16
65881,EP,16 October 2017,09:00,2017,10,16,9,0,Sunny ,31,13,31%,1010.0,8
65882,EP,16 October 2017,10:00,2017,10,16,10,0,Sunny ,34,11,30%,1009.0,8
65883,EP,16 October 2017,11:00,2017,10,16,11,0,Sunny ,36,9,25%,1009.0,8
65884,EP,16 October 2017,12:00,2017,10,16,12,0,Sunny ,39,15,11%,1008.0,16
65885,EP,16 October 2017,13:00,2017,10,16,13,0,Sunny ,39,19,11%,1007.0,16
65886,EP,16 October 2017,14:00,2017,10,16,14,0,Sunny ,39,17,12%,1007.0,16
65887,EP,16 October 2017,15:00,2017,10,16,15,0,Sunny ,38,19,13%,1007.0,16
65888,EP,16 October 2017,16:00,2017,10,16,16,0,Sunny ,36,20,16%,1007.0,16
65889,EP,16 October 2017,17:00,2017,10,16,17,0,Sunny ,34,0,34%,1007.0,16
65890,EP,16 October 2017,18:00,2017,10,16,18,0,Clear ,32,11,55%,1007.0,16
65891,EP,16 October 2017,19:00,2017,10,16,19,0,Clear ,30,13,70%,1007.0,16
65892,EP,16 October 2017,20:00,2017,10,16,20,0,Clear ,30,0,70%,1007.0,16
65893,EP,16 October 2017,21:00,2017,10,16,21,0,Clear ,29,0,70%,1007.0,16
65894,EP,16 October 2017,22:00,2017,10,16,22,0,Clear ,28,0,66%,1007.0,16
65895,EP,16 October 2017,23:00,2017,10,16,23,0,Clear ,28,0,58%,1007.0,16
65896,EP,17 October 2017,01:00,2017,10,17,1,0,Clear ,25,24,83%,1007.0,16
65897,EP,17 October 2017,04:00,2017,10,17,4,0,Clear ,23,0,83%,1007.0,16
65898,EP,17 October 2017,05:00,2017,10,17,5,0,Clear ,23,0,83%,1007.0,16
65899,EP,17 October 2017,06:00,2017,10,17,6,0,Sunny ,23,9,78%,1007.0,7
65900,EP,17 October 2017,07:00,2017,10,17,7,0,Sunny ,25,9,74%,1008.0,16
65901,EP,17 October 2017,08:00,2017,10,17,8,0,Sunny ,29,13,48%,1009.0,16
65902,EP,17 October 2017,09:00,2017,10,17,9,0,Sunny ,32,11,33%,1009.0,8
65903,EP,17 October 2017,10:00,2017,10,17,10,0,Sunny ,35,0,23%,1009.0,16
65904,EP,17 October 2017,11:00,2017,10,17,11,0,Sunny ,38,4,13%,1008.0,16
65905,EP,17 October 2017,12:00,2017,10,17,12,0,Sunny ,38,7,14%,1007.0,16
65906,EP,17 October 2017,13:00,2017,10,17,13,0,Sunny ,38,7,12%,1007.0,16
65907,EP,17 October 2017,14:00,2017,10,17,14,0,Sunny ,39,19,11%,1006.0,16
65908,EP,17 October 2017,15:00,2017,10,17,15,0,Sunny ,37,15,19%,1016.0,9
65909,EP,17 October 2017,16:00,2017,10,17,16,0,Sunny ,35,20,34%,1006.0,16
65910,EP,17 October 2017,17:00,2017,10,17,17,0,Sunny ,34,17,30%,1006.0,16
65911,EP,17 October 2017,18:00,2017,10,17,18,0,Clear ,32,15,38%,1007.0,16
