Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
202470,Najran,7 August 2018,21:00,2018,8,7,21,0,Passing clouds ,20,7,83%,1022.0,8
202471,Najran,7 August 2018,22:00,2018,8,7,22,0,Passing clouds ,20,11,83%,1022.0,8
202472,Najran,7 August 2018,23:00,2018,8,7,23,0,Clear ,20,9,83%,1022.0,9
202473,Najran,8 August 2018,00:00,2018,8,8,24,0,Clear ,20,9,83%,1021.0,9
202474,Najran,8 August 2018,01:00,2018,8,8,1,0,Clear ,20,7,83%,1021.0,9
202475,Najran,8 August 2018,02:00,2018,8,8,2,0,Clear ,20,7,78%,1020.0,9
202476,Najran,8 August 2018,03:00,2018,8,8,3,0,Passing clouds ,20,15,83%,1020.0,9
202477,Najran,8 August 2018,04:00,2018,8,8,4,0,Passing clouds ,19,0,88%,1020.0,9
202478,Najran,8 August 2018,05:00,2018,8,8,5,0,Clear ,19,0,83%,1020.0,9
202479,Najran,8 August 2018,06:00,2018,8,8,6,0,Scattered clouds ,19,7,83%,1020.0,9
202480,Najran,8 August 2018,07:00,2018,8,8,7,0,Scattered clouds ,21,0,78%,1021.0,6
202481,Najran,8 August 2018,08:00,2018,8,8,8,0,Sunny ,26,7,48%,1021.0,8
202482,Najran,8 August 2018,09:00,2018,8,8,9,0,Sunny ,27,19,37%,1022.0,16
202483,Najran,8 August 2018,10:00,2018,8,8,10,0,Sunny ,28,11,28%,1022.0,16
202484,Najran,8 August 2018,11:00,2018,8,8,11,0,Sunny ,30,0,25%,1021.0,16
202485,Najran,8 August 2018,12:00,2018,8,8,12,0,Scattered clouds ,30,0,20%,1021.0,-1
202486,Najran,8 August 2018,13:00,2018,8,8,13,0,Thunderstorms  Partly sunny ,31,22,22%,1020.0,-1
202487,Najran,8 August 2018,14:00,2018,8,8,14,0,Partly sunny ,29,15,45%,1020.0,9
202488,Najran,8 August 2018,15:00,2018,8,8,15,0,Partly sunny ,30,19,43%,1019.0,8
202489,Najran,8 August 2018,16:00,2018,8,8,16,0,Partly sunny ,25,15,65%,1020.0,8
202490,Najran,8 August 2018,17:00,2018,8,8,17,0,Partly sunny ,25,11,65%,1020.0,8
202491,Najran,8 August 2018,18:00,2018,8,8,18,0,Rain  Partly sunny ,21,15,83%,1021.0,8
202492,Najran,8 August 2018,19:00,2018,8,8,19,0,Thunderstorms  Passing clouds ,20,15,94%,1021.0,8
202493,Najran,8 August 2018,20:00,2018,8,8,20,0,Passing clouds ,21,11,83%,1022.0,9
202494,Najran,8 August 2018,21:00,2018,8,8,21,0,Passing clouds ,21,7,78%,1022.0,9
202495,Najran,8 August 2018,22:00,2018,8,8,22,0,Passing clouds ,20,6,78%,1022.0,-1
202496,Najran,8 August 2018,23:00,2018,8,8,23,0,Clear ,20,7,64%,1022.0,16
202497,Najran,9 August 2018,00:00,2018,8,9,24,0,Clear ,19,6,73%,1021.0,16
202498,Najran,9 August 2018,01:00,2018,8,9,1,0,Clear ,19,6,68%,1021.0,16
202499,Najran,9 August 2018,02:00,2018,8,9,2,0,Clear ,18,7,68%,1020.0,16
202500,Najran,9 August 2018,03:00,2018,8,9,3,0,Clear ,17,6,77%,1020.0,16
202501,Najran,9 August 2018,04:00,2018,8,9,4,0,Clear ,19,7,60%,1020.0,16
202502,Najran,9 August 2018,05:00,2018,8,9,5,0,Clear ,17,0,77%,1020.0,16
202503,Najran,9 August 2018,06:00,2018,8,9,6,0,Sunny ,17,0,73%,1020.0,16
202504,Najran,9 August 2018,07:00,2018,8,9,7,0,Sunny ,21,6,50%,1021.0,16
202505,Najran,9 August 2018,08:00,2018,8,9,8,0,Sunny ,24,0,36%,1022.0,16
202506,Najran,9 August 2018,09:00,2018,8,9,9,0,Sunny ,28,11,32%,1022.0,16
202507,Najran,9 August 2018,10:00,2018,8,9,10,0,Passing clouds ,30,19,27%,1022.0,-1
202508,Najran,9 August 2018,11:00,2018,8,9,11,0,Passing clouds ,32,22,17%,1021.0,-1
202509,Najran,9 August 2018,12:00,2018,8,9,12,0,Passing clouds ,33,9,15%,1021.0,-1
202510,Najran,9 August 2018,13:00,2018,8,9,13,0,Scattered clouds ,33,9,13%,1020.0,-1
202511,Najran,9 August 2018,14:00,2018,8,9,14,0,Partly sunny ,28,37,51%,1019.0,-1
202512,Najran,9 August 2018,15:00,2018,8,9,15,0,Scattered clouds ,28,26,45%,1019.0,-1
202513,Najran,9 August 2018,16:00,2018,8,9,16,0,Scattered clouds ,28,22,45%,1019.0,9
202514,Najran,9 August 2018,17:00,2018,8,9,17,0,Scattered clouds ,27,22,48%,1019.0,9
202515,Najran,9 August 2018,18:00,2018,8,9,18,0,Scattered clouds ,26,22,54%,1020.0,-1
202516,Najran,9 August 2018,19:00,2018,8,9,19,0,Passing clouds ,23,15,69%,1020.0,-1
202517,Najran,9 August 2018,20:00,2018,8,9,20,0,Clear ,22,11,83%,1021.0,16
202518,Najran,9 August 2018,21:00,2018,8,9,21,0,Clear ,21,11,83%,1021.0,8
202519,Najran,9 August 2018,22:00,2018,8,9,22,0,Clear ,20,6,88%,1022.0,5
202520,Najran,9 August 2018,23:00,2018,8,9,23,0,Clear ,20,9,88%,1021.0,5
202521,Najran,10 August 2018,00:00,2018,8,10,24,0,Clear ,20,7,88%,1021.0,5
202522,Najran,10 August 2018,01:00,2018,8,10,1,0,Clear ,19,6,88%,1021.0,5
202523,Najran,10 August 2018,02:00,2018,8,10,2,0,Clear ,18,0,88%,1020.0,5
202524,Najran,10 August 2018,03:00,2018,8,10,3,0,Clear ,19,0,83%,1020.0,5
202525,Najran,10 August 2018,04:00,2018,8,10,4,0,Clear ,20,0,60%,1020.0,5
202526,Najran,10 August 2018,05:00,2018,8,10,5,0,Clear ,19,7,73%,1020.0,6
202527,Najran,10 August 2018,06:00,2018,8,10,6,0,Sunny ,19,7,68%,1021.0,6
202528,Najran,10 August 2018,07:00,2018,8,10,7,0,Sunny ,22,11,57%,1021.0,6
202529,Najran,10 August 2018,08:00,2018,8,10,8,0,Sunny ,26,15,45%,1021.0,6
202530,Najran,10 August 2018,09:00,2018,8,10,9,0,Sunny ,26,19,42%,1022.0,8
202531,Najran,10 August 2018,10:00,2018,8,10,10,0,Sunny ,28,30,26%,1022.0,16
202532,Najran,10 August 2018,11:00,2018,8,10,11,0,Sunny ,30,33,25%,1021.0,16
202533,Najran,10 August 2018,12:00,2018,8,10,12,0,Sunny ,30,22,20%,1021.0,8
202534,Najran,10 August 2018,13:00,2018,8,10,13,0,Partly sunny ,31,30,18%,1020.0,7
202535,Najran,10 August 2018,14:00,2018,8,10,14,0,Partly sunny ,32,22,17%,1020.0,6
202536,Najran,10 August 2018,15:00,2018,8,10,15,0,Partly sunny ,28,33,23%,1019.0,7
202537,Najran,10 August 2018,17:00,2018,8,10,17,0,Partly sunny ,29,33,20%,1019.0,7
202538,Najran,10 August 2018,18:00,2018,8,10,18,0,Scattered clouds ,29,28,18%,1019.0,6
202539,Najran,10 August 2018,19:00,2018,8,10,19,0,Passing clouds ,27,19,21%,1020.0,7
202540,Najran,10 August 2018,20:00,2018,8,10,20,0,Clear ,25,11,47%,1022.0,8
202541,Najran,10 August 2018,21:00,2018,8,10,21,0,Clear ,23,9,74%,1022.0,5
202542,Najran,10 August 2018,22:00,2018,8,10,22,0,Clear ,22,15,83%,1022.0,5
202543,Najran,10 August 2018,23:00,2018,8,10,23,0,Clear ,22,7,78%,1022.0,5
202544,Najran,11 August 2018,00:00,2018,8,11,24,0,Clear ,21,9,83%,1022.0,5
202545,Najran,11 August 2018,01:00,2018,8,11,1,0,Fog ,20,9,94%,1022.0,5
202546,Najran,11 August 2018,02:00,2018,8,11,2,0,Fog ,20,19,94%,1021.0,5
202547,Najran,11 August 2018,03:00,2018,8,11,3,0,Fog ,19,7,94%,1021.0,4
202548,Najran,11 August 2018,04:00,2018,8,11,4,0,Fog ,19,0,94%,1021.0,4
202549,Najran,11 August 2018,05:00,2018,8,11,5,0,Fog ,18,0,94%,1021.0,4
202550,Najran,11 August 2018,06:00,2018,8,11,6,0,Fog ,18,0,94%,1021.0,4
202551,Najran,11 August 2018,07:00,2018,8,11,7,0,Sunny ,21,7,78%,1022.0,4
202552,Najran,11 August 2018,08:00,2018,8,11,8,0,Sunny ,29,0,43%,1022.0,5
202553,Najran,11 August 2018,09:00,2018,8,11,9,0,Sunny ,28,26,26%,1022.0,7
202554,Najran,11 August 2018,10:00,2018,8,11,10,0,Sunny ,28,20,30%,1022.0,16
202555,Najran,11 August 2018,12:00,2018,8,11,12,0,Sunny ,31,22,18%,1021.0,8
202556,Najran,11 August 2018,13:00,2018,8,11,13,0,Sunny ,32,28,17%,1021.0,8
202557,Najran,11 August 2018,14:00,2018,8,11,14,0,Scattered clouds ,32,19,17%,1020.0,8
202558,Najran,11 August 2018,15:00,2018,8,11,15,0,Partly sunny ,34,33,12%,1019.0,8
202559,Najran,11 August 2018,16:00,2018,8,11,16,0,Partly sunny ,33,30,13%,1019.0,8
202560,Najran,11 August 2018,17:00,2018,8,11,17,0,Partly sunny ,31,22,16%,1019.0,8
202561,Najran,11 August 2018,18:00,2018,8,11,18,0,Partly sunny ,28,6,30%,1020.0,4
202562,Najran,11 August 2018,20:00,2018,8,11,20,0,Passing clouds ,27,19,17%,1021.0,-1
202563,Najran,11 August 2018,21:00,2018,8,11,21,0,Clear ,25,15,22%,1021.0,16
202564,Najran,11 August 2018,22:00,2018,8,11,22,0,Clear ,25,11,22%,1022.0,16
202565,Najran,11 August 2018,23:00,2018,8,11,23,0,Clear ,25,9,21%,1022.0,16
202566,Najran,12 August 2018,00:00,2018,8,12,24,0,Clear ,23,9,23%,1022.0,16
202567,Najran,12 August 2018,01:00,2018,8,12,1,0,Clear ,23,0,27%,1021.0,16
202568,Najran,12 August 2018,02:00,2018,8,12,2,0,Clear ,22,0,27%,1021.0,16
202569,Najran,12 August 2018,03:00,2018,8,12,3,0,Clear ,21,0,29%,1020.0,16
202570,Najran,12 August 2018,04:00,2018,8,12,4,0,Clear ,21,0,29%,1020.0,16
202571,Najran,12 August 2018,05:00,2018,8,12,5,0,Clear ,20,0,38%,1021.0,16
202572,Najran,12 August 2018,06:00,2018,8,12,6,0,Sunny ,19,0,40%,1021.0,16
202573,Najran,12 August 2018,07:00,2018,8,12,7,0,Sunny ,22,0,36%,1021.0,16
202574,Najran,12 August 2018,08:00,2018,8,12,8,0,Sunny ,29,0,23%,1021.0,9
202575,Najran,12 August 2018,09:00,2018,8,12,9,0,Sunny ,29,7,19%,1022.0,9
202576,Najran,12 August 2018,10:00,2018,8,12,10,0,Sunny ,31,9,18%,1022.0,9
202577,Najran,12 August 2018,11:00,2018,8,12,11,0,Sunny ,35,13,14%,1022.0,9
202578,Najran,12 August 2018,12:00,2018,8,12,12,0,Passing clouds ,34,26,13%,1021.0,9
202579,Najran,12 August 2018,13:00,2018,8,12,13,0,Scattered clouds ,34,22,12%,1021.0,9
202580,Najran,12 August 2018,14:00,2018,8,12,14,0,Partly sunny ,34,13,15%,1020.0,9
202581,Najran,12 August 2018,15:00,2018,8,12,15,0,Partly sunny ,28,20,45%,1019.0,5
202582,Najran,12 August 2018,16:00,2018,8,12,16,0,Partly sunny ,26,22,58%,1019.0,5
202583,Najran,12 August 2018,17:00,2018,8,12,17,0,Partly sunny ,21,22,73%,1020.0,5
202584,Najran,12 August 2018,18:00,2018,8,12,18,0,Partly sunny ,21,20,73%,1021.0,7
202585,Najran,12 August 2018,20:00,2018,8,12,20,0,Passing clouds ,22,7,61%,1021.0,9
202586,Najran,12 August 2018,21:00,2018,8,12,21,0,Clear ,20,0,73%,1022.0,9
202587,Najran,12 August 2018,22:00,2018,8,12,22,0,Clear ,21,7,69%,1023.0,9
202588,Najran,12 August 2018,23:00,2018,8,12,23,0,Clear ,21,7,69%,1023.0,16
202589,Najran,13 August 2018,00:00,2018,8,13,24,0,Clear ,21,7,73%,1023.0,16
202590,Najran,13 August 2018,01:00,2018,8,13,1,0,Clear ,21,7,69%,1022.0,16
202591,Najran,13 August 2018,02:00,2018,8,13,2,0,Clear ,20,6,78%,1021.0,16
202592,Najran,13 August 2018,03:00,2018,8,13,3,0,Clear ,20,7,69%,1021.0,6
202593,Najran,13 August 2018,04:00,2018,8,13,4,0,Clear ,20,9,64%,1022.0,5
202594,Najran,13 August 2018,05:00,2018,8,13,5,0,Clear ,20,0,64%,1022.0,5
202595,Najran,13 August 2018,06:00,2018,8,13,6,0,Sunny ,19,0,68%,1022.0,3
202596,Najran,13 August 2018,07:00,2018,8,13,7,0,Sunny ,21,15,57%,1023.0,5
202597,Najran,13 August 2018,08:00,2018,8,13,8,0,Sunny ,25,15,54%,1024.0,8
202598,Najran,13 August 2018,09:00,2018,8,13,9,0,Sunny ,25,7,54%,1024.0,8
202599,Najran,13 August 2018,10:00,2018,8,13,10,0,Sunny ,30,7,35%,1024.0,8
202600,Najran,13 August 2018,11:00,2018,8,13,11,0,Sunny ,33,15,26%,1023.0,16
202601,Najran,13 August 2018,13:00,2018,8,13,13,0,Partly sunny ,28,22,51%,1022.0,-1
202602,Najran,13 August 2018,14:00,2018,8,13,14,0,Partly sunny ,29,30,45%,1022.0,-1
202603,Najran,13 August 2018,15:00,2018,8,13,15,0,Partly sunny ,24,24,65%,1021.0,9
202604,Najran,13 August 2018,16:00,2018,8,13,16,0,Partly sunny ,26,22,54%,1020.0,-1
202605,Najran,13 August 2018,17:00,2018,8,13,17,0,Scattered clouds ,24,19,65%,1021.0,-1
202606,Najran,13 August 2018,18:00,2018,8,13,18,0,Scattered clouds ,23,19,69%,1022.0,9
202607,Najran,13 August 2018,19:00,2018,8,13,19,0,Passing clouds ,22,19,78%,1022.0,9
202608,Najran,13 August 2018,20:00,2018,8,13,20,0,Passing clouds ,21,15,78%,1022.0,9
202609,Najran,13 August 2018,21:00,2018,8,13,21,0,Passing clouds ,21,11,78%,1022.0,9
202610,Najran,13 August 2018,22:00,2018,8,13,22,0,Passing clouds ,21,11,73%,1023.0,9
202611,Najran,13 August 2018,23:00,2018,8,13,23,0,Clear ,21,0,69%,1022.0,16
202612,Najran,14 August 2018,00:00,2018,8,14,24,0,Clear ,20,0,73%,1022.0,16
202613,Najran,14 August 2018,01:00,2018,8,14,1,0,Clear ,19,9,73%,1021.0,16
202614,Najran,14 August 2018,02:00,2018,8,14,2,0,Clear ,19,0,73%,1021.0,16
202615,Najran,14 August 2018,03:00,2018,8,14,3,0,Clear ,20,0,78%,1021.0,16
202616,Najran,14 August 2018,05:00,2018,8,14,5,0,Clear ,19,11,73%,1021.0,16
202617,Najran,14 August 2018,06:00,2018,8,14,6,0,Sunny ,18,9,78%,1021.0,16
202618,Najran,14 August 2018,07:00,2018,8,14,7,0,Scattered clouds ,19,9,83%,1022.0,-1
202619,Najran,14 August 2018,08:00,2018,8,14,8,0,Scattered clouds ,25,9,57%,1022.0,-1
202620,Najran,14 August 2018,09:00,2018,8,14,9,0,Scattered clouds ,26,9,39%,1022.0,-1
202621,Najran,14 August 2018,10:00,2018,8,14,10,0,Scattered clouds ,28,15,30%,1022.0,-1
202622,Najran,14 August 2018,11:00,2018,8,14,11,0,Sunny ,29,11,29%,1022.0,16
202623,Najran,14 August 2018,12:00,2018,8,14,12,0,Passing clouds ,31,15,25%,1021.0,-1
202624,Najran,14 August 2018,13:00,2018,8,14,13,0,Partly sunny ,29,22,43%,1021.0,-1
202625,Najran,14 August 2018,14:00,2018,8,14,14,0,Scattered clouds ,29,28,43%,1020.0,-1
202626,Najran,14 August 2018,15:00,2018,8,14,15,0,Thunderstorms  Partly sunny ,24,22,78%,1019.0,8
202627,Najran,14 August 2018,16:00,2018,8,14,16,0,Thunderstorms  Partly sunny ,21,30,94%,1019.0,-1
202628,Najran,14 August 2018,17:00,2018,8,14,17,0,Thunderstorms  Partly sunny ,18,19,83%,1020.0,-1
202629,Najran,14 August 2018,18:00,2018,8,14,18,0,Partly sunny ,21,11,73%,1019.0,-1
202630,Najran,14 August 2018,19:00,2018,8,14,19,0,Passing clouds ,21,7,73%,1019.0,-1
202631,Najran,14 August 2018,20:00,2018,8,14,20,0,Thunderstorms  Passing clouds ,21,15,64%,1020.0,-1
202632,Najran,14 August 2018,21:00,2018,8,14,21,0,Thunderstorms  Passing clouds ,20,19,94%,1021.0,8
202633,Najran,14 August 2018,22:00,2018,8,14,22,0,Thunderstorms  Passing clouds ,20,11,94%,1022.0,7
202634,Najran,14 August 2018,23:00,2018,8,14,23,0,Passing clouds ,20,17,94%,1021.0,9
202635,Najran,15 August 2018,00:00,2018,8,15,24,0,Thunderstorms  Passing clouds ,20,11,88%,1021.0,9
202636,Najran,15 August 2018,01:00,2018,8,15,1,0,Thunderstorms  Passing clouds ,15,7,100%,1021.0,8
202637,Najran,15 August 2018,02:00,2018,8,15,2,0,Thunderstorms  Passing clouds ,14,22,88%,1021.0,8
202638,Najran,15 August 2018,03:00,2018,8,15,3,0,Thunderstorms  Passing clouds ,15,0,88%,1021.0,9
202639,Najran,15 August 2018,04:00,2018,8,15,4,0,Thunderstorms  Passing clouds ,15,30,88%,1022.0,8
202640,Najran,15 August 2018,05:00,2018,8,15,5,0,Thunderstorms  Passing clouds ,14,19,94%,1021.0,8
202641,Najran,15 August 2018,06:00,2018,8,15,6,0,Passing clouds ,15,0,72%,1020.0,9
202642,Najran,15 August 2018,07:00,2018,8,15,7,0,Sunny ,20,0,69%,1021.0,16
202643,Najran,15 August 2018,08:00,2018,8,15,8,0,Sunny ,26,0,48%,1021.0,16
202644,Najran,15 August 2018,09:00,2018,8,15,9,0,Sunny ,26,7,45%,1022.0,16
202645,Najran,15 August 2018,10:00,2018,8,15,10,0,Sunny ,27,15,48%,1022.0,16
202646,Najran,15 August 2018,11:00,2018,8,15,11,0,Passing clouds ,29,15,43%,1022.0,-1
202647,Najran,15 August 2018,12:00,2018,8,15,12,0,Scattered clouds ,29,13,37%,1021.0,-1
202648,Najran,15 August 2018,13:00,2018,8,15,13,0,Scattered clouds ,29,13,35%,1020.0,9
202649,Najran,15 August 2018,14:00,2018,8,15,14,0,Scattered clouds ,30,19,38%,1020.0,-1
202650,Najran,15 August 2018,15:00,2018,8,15,15,0,Scattered clouds ,25,24,42%,1019.0,-1
202651,Najran,15 August 2018,16:00,2018,8,15,16,0,Partly sunny ,23,15,61%,1020.0,-1
202652,Najran,15 August 2018,17:00,2018,8,15,17,0,Scattered clouds ,26,15,45%,1019.0,-1
202653,Najran,15 August 2018,18:00,2018,8,15,18,0,Scattered clouds ,24,15,61%,1020.0,-1
202654,Najran,15 August 2018,19:00,2018,8,15,19,0,Passing clouds ,22,11,65%,1020.0,-1
202655,Najran,15 August 2018,20:00,2018,8,15,20,0,Clear ,21,9,73%,1020.0,16
202656,Najran,15 August 2018,21:00,2018,8,15,21,0,Clear ,21,11,69%,1021.0,16
202657,Najran,15 August 2018,22:00,2018,8,15,22,0,Clear ,20,9,78%,1022.0,16
202658,Najran,15 August 2018,23:00,2018,8,15,23,0,Clear ,19,7,88%,1021.0,16
202659,Najran,16 August 2018,00:00,2018,8,16,24,0,Clear ,19,15,88%,1021.0,16
202660,Najran,16 August 2018,01:00,2018,8,16,1,0,Clear ,19,7,83%,1021.0,16
202661,Najran,16 August 2018,02:00,2018,8,16,2,0,Clear ,18,7,94%,1020.0,16
202662,Najran,16 August 2018,03:00,2018,8,16,3,0,Clear ,18,7,94%,1020.0,16
202663,Najran,16 August 2018,04:00,2018,8,16,4,0,Clear ,18,7,94%,1020.0,16
202664,Najran,16 August 2018,05:00,2018,8,16,5,0,Clear ,17,7,94%,1020.0,16
202665,Najran,16 August 2018,06:00,2018,8,16,6,0,Sunny ,17,7,94%,1020.0,16
202666,Najran,16 August 2018,07:00,2018,8,16,7,0,Sunny ,21,7,73%,1021.0,16
202667,Najran,16 August 2018,08:00,2018,8,16,8,0,Sunny ,24,7,41%,1021.0,16
202668,Najran,16 August 2018,09:00,2018,8,16,9,0,Sunny ,26,15,37%,1021.0,16
202669,Najran,16 August 2018,10:00,2018,8,16,10,0,Sunny ,27,15,30%,1021.0,16
202670,Najran,16 August 2018,12:00,2018,8,16,12,0,Sunny ,30,11,33%,1020.0,16
202671,Najran,16 August 2018,13:00,2018,8,16,13,0,Scattered clouds ,30,15,43%,1020.0,-1
202672,Najran,16 August 2018,14:00,2018,8,16,14,0,Scattered clouds ,29,15,37%,1019.0,-1
202673,Najran,16 August 2018,15:00,2018,8,16,15,0,Scattered clouds ,30,15,29%,1019.0,-1
202674,Najran,16 August 2018,16:00,2018,8,16,16,0,Partly sunny ,27,15,48%,1019.0,-1
202675,Najran,16 August 2018,17:00,2018,8,16,17,0,Partly sunny ,27,19,34%,1020.0,-1
202676,Najran,16 August 2018,18:00,2018,8,16,18,0,Scattered clouds ,24,19,47%,1020.0,-1
202677,Najran,16 August 2018,19:00,2018,8,16,19,0,Passing clouds ,23,19,53%,1021.0,8
202678,Najran,16 August 2018,20:00,2018,8,16,20,0,Thunderstorms  Passing clouds ,21,22,64%,1021.0,9
202679,Najran,16 August 2018,21:00,2018,8,16,21,0,Passing clouds ,21,19,57%,1021.0,-1
202680,Najran,16 August 2018,22:00,2018,8,16,22,0,Passing clouds ,22,11,69%,1022.0,-1
202681,Najran,16 August 2018,23:00,2018,8,16,23,0,Passing clouds ,21,15,60%,1022.0,-1
202682,Najran,17 August 2018,00:00,2018,8,17,24,0,Passing clouds ,21,11,69%,1022.0,-1
202683,Najran,17 August 2018,01:00,2018,8,17,1,0,Passing clouds ,20,7,78%,1021.0,-1
202684,Najran,17 August 2018,02:00,2018,8,17,2,0,Passing clouds ,20,7,73%,1021.0,-1
202685,Najran,17 August 2018,03:00,2018,8,17,3,0,Passing clouds ,20,9,78%,1021.0,-1
202686,Najran,17 August 2018,04:00,2018,8,17,4,0,Passing clouds ,20,0,78%,1021.0,9
202687,Najran,17 August 2018,05:00,2018,8,17,5,0,Passing clouds ,19,15,78%,1021.0,8
202688,Najran,17 August 2018,06:00,2018,8,17,6,0,Scattered clouds ,19,9,78%,1021.0,6
202689,Najran,17 August 2018,07:00,2018,8,17,7,0,Scattered clouds ,19,0,78%,1021.0,6
202690,Najran,17 August 2018,08:00,2018,8,17,8,0,Scattered clouds ,21,7,64%,1021.0,9
202691,Najran,17 August 2018,09:00,2018,8,17,9,0,Scattered clouds ,23,11,50%,1022.0,8
202692,Najran,17 August 2018,10:00,2018,8,17,10,0,Scattered clouds ,25,11,44%,1022.0,9
202693,Najran,17 August 2018,11:00,2018,8,17,11,0,Passing clouds ,27,9,37%,1022.0,-1
202694,Najran,17 August 2018,12:00,2018,8,17,12,0,Passing clouds ,28,11,28%,1021.0,-1
202695,Najran,17 August 2018,13:00,2018,8,17,13,0,Scattered clouds ,30,7,29%,1021.0,-1
202696,Najran,17 August 2018,14:00,2018,8,17,14,0,Scattered clouds ,28,26,35%,1020.0,-1
202697,Najran,17 August 2018,15:00,2018,8,17,15,0,Scattered clouds ,28,19,40%,1020.0,-1
202698,Najran,17 August 2018,16:00,2018,8,17,16,0,Partly sunny ,27,19,51%,1020.0,-1
202699,Najran,17 August 2018,17:00,2018,8,17,17,0,Partly sunny ,24,15,57%,1020.0,-1
202700,Najran,17 August 2018,18:00,2018,8,17,18,0,Scattered clouds ,22,19,65%,1021.0,-1
202701,Najran,17 August 2018,19:00,2018,8,17,19,0,Passing clouds ,22,15,65%,1021.0,-1
202702,Najran,17 August 2018,20:00,2018,8,17,20,0,Passing clouds ,21,11,60%,1022.0,-1
202703,Najran,17 August 2018,21:00,2018,8,17,21,0,Passing clouds ,21,7,60%,1022.0,-1
202704,Najran,17 August 2018,22:00,2018,8,17,22,0,Passing clouds ,21,7,60%,1022.0,-1
202705,Najran,17 August 2018,23:00,2018,8,17,23,0,Passing clouds ,21,11,57%,1022.0,-1
202706,Najran,18 August 2018,00:00,2018,8,18,24,0,Passing clouds ,21,7,60%,1022.0,-1
202707,Najran,18 August 2018,01:00,2018,8,18,1,0,Passing clouds ,21,13,57%,1021.0,-1
202708,Najran,18 August 2018,02:00,2018,8,18,2,0,Passing clouds ,20,7,64%,1021.0,-1
202709,Najran,18 August 2018,03:00,2018,8,18,3,0,Passing clouds ,20,9,60%,1021.0,-1
202710,Najran,18 August 2018,04:00,2018,8,18,4,0,Clear ,19,13,73%,1021.0,16
202711,Najran,18 August 2018,05:00,2018,8,18,5,0,Clear ,18,11,83%,1021.0,16
202712,Najran,18 August 2018,06:00,2018,8,18,6,0,Sunny ,18,0,78%,1021.0,5
202713,Najran,18 August 2018,07:00,2018,8,18,7,0,Sunny ,21,7,64%,1022.0,6
202714,Najran,18 August 2018,08:00,2018,8,18,8,0,Sunny ,24,7,61%,1022.0,9
202715,Najran,18 August 2018,09:00,2018,8,18,9,0,Sunny ,26,9,45%,1022.0,16
202716,Najran,18 August 2018,10:00,2018,8,18,10,0,Sunny ,29,19,35%,1022.0,16
202717,Najran,18 August 2018,11:00,2018,8,18,11,0,Sunny ,29,19,33%,1021.0,16
202718,Najran,18 August 2018,12:00,2018,8,18,12,0,Sunny ,32,26,22%,1021.0,16
202719,Najran,18 August 2018,13:00,2018,8,18,13,0,Scattered clouds ,33,22,20%,1020.0,-1
202720,Najran,18 August 2018,14:00,2018,8,18,14,0,Partly sunny ,31,11,22%,1019.0,-1
202721,Najran,18 August 2018,15:00,2018,8,18,15,0,Partly sunny ,29,11,58%,1019.0,7
202722,Najran,18 August 2018,16:00,2018,8,18,16,0,Partly sunny ,27,15,51%,1018.0,7
202723,Najran,18 August 2018,17:00,2018,8,18,17,0,Partly sunny ,26,20,58%,1018.0,7
202724,Najran,18 August 2018,18:00,2018,8,18,18,0,Partly sunny ,25,26,61%,1019.0,7
202725,Najran,18 August 2018,19:00,2018,8,18,19,0,Passing clouds ,24,17,61%,1020.0,8
202726,Najran,18 August 2018,20:00,2018,8,18,20,0,Passing clouds ,23,11,65%,1020.0,8
202727,Najran,18 August 2018,21:00,2018,8,18,21,0,Passing clouds ,22,11,69%,1021.0,9
202728,Najran,18 August 2018,22:00,2018,8,18,22,0,Passing clouds ,22,9,69%,1021.0,-1
202729,Najran,18 August 2018,23:00,2018,8,18,23,0,Passing clouds ,22,11,57%,1021.0,-1
202730,Najran,19 August 2018,00:00,2018,8,19,24,0,Clear ,22,7,61%,1020.0,16
202731,Najran,19 August 2018,01:00,2018,8,19,1,0,Clear ,21,7,60%,1019.0,16
202732,Najran,19 August 2018,02:00,2018,8,19,2,0,Clear ,21,7,64%,1018.0,16
202733,Najran,19 August 2018,03:00,2018,8,19,3,0,Clear ,20,7,69%,1018.0,16
202734,Najran,19 August 2018,04:00,2018,8,19,4,0,Clear ,20,6,69%,1019.0,16
202735,Najran,19 August 2018,05:00,2018,8,19,5,0,Clear ,19,0,68%,1019.0,16
202736,Najran,19 August 2018,06:00,2018,8,19,6,0,Sunny ,18,0,78%,1019.0,16
202737,Najran,19 August 2018,07:00,2018,8,19,7,0,Sunny ,22,0,61%,1020.0,16
202738,Najran,19 August 2018,08:00,2018,8,19,8,0,Sunny ,27,9,37%,1020.0,16
202739,Najran,19 August 2018,09:00,2018,8,19,9,0,Sunny ,28,7,35%,1020.0,16
202740,Najran,19 August 2018,10:00,2018,8,19,10,0,Sunny ,31,15,24%,1020.0,16
202741,Najran,19 August 2018,11:00,2018,8,19,11,0,Sunny ,33,15,20%,1020.0,16
202742,Najran,19 August 2018,12:00,2018,8,19,12,0,Passing clouds ,35,22,16%,1019.0,-1
202743,Najran,19 August 2018,13:00,2018,8,19,13,0,Partly sunny ,35,9,16%,1019.0,-1
202744,Najran,19 August 2018,14:00,2018,8,19,14,0,Partly sunny ,36,19,13%,1018.0,-1
